Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"22/04/2026, 10:50", 0, 623, 632, 42.9, 1, 8
"22/04/2026, 10:55", 0, 578, 584, 42.4, 1, 8
"22/04/2026, 11:00", 0, 744, 750, 43.6, 1, 8
"22/04/2026, 11:05", 0, 758, 769, 42.7, 1, 8
"22/04/2026, 11:10", 0, 785, 794, 43.5, 1, 8
"22/04/2026, 11:15", 0, 670, 678, 43.2, 1, 8
"22/04/2026, 11:20", 0, 716, 721, 42.7, 1, 8
"22/04/2026, 11:25", 0, 724, 730, 43.8, 1, 8
"22/04/2026, 11:30", 0, 784, 792, 43.6, 1, 8
"22/04/2026, 11:35", 0, 766, 774, 43.1, 1, 8
"22/04/2026, 11:40", 0, 675, 682, 42.4, 1, 8
"22/04/2026, 11:45", 0, 707, 716, 43.8, 1, 8
"22/04/2026, 11:50", 0, 690, 699, 43.4, 1, 8
"22/04/2026, 11:55", 0, 749, 756, 43.8, 1, 8
"22/04/2026, 12:00", 0, 825, 835, 43.8, 1, 8
"22/04/2026, 12:05", 0, 738, 747, 42.6, 1, 8
"22/04/2026, 12:10", 0, 848, 854, 42.4, 1, 8
"22/04/2026, 12:15", 0, 786, 796, 43.1, 1, 8
"22/04/2026, 12:20", 0, 757, 767, 43.3, 1, 8
"22/04/2026, 12:25", 0, 818, 827, 43.1, 1, 8
"22/04/2026, 12:30", 0, 770, 777, 43.5, 1, 8
"22/04/2026, 12:35", 0, 815, 824, 43.0, 1, 8
"22/04/2026, 12:40", 0, 841, 849, 42.9, 1, 8
"22/04/2026, 12:45", 0, 813, 820, 42.8, 1, 8
"22/04/2026, 12:50", 0, 785, 796, 42.9, 1, 8
"22/04/2026, 12:55", 0, 781, 791, 43.0, 1, 8
"22/04/2026, 13:00", 0, 812, 818, 42.7, 1, 8
"22/04/2026, 13:05", 0, 743, 752, 43.2, 1, 8
"22/04/2026, 13:10", 0, 849, 857, 42.5, 1, 8
"22/04/2026, 13:15", 0, 817, 825, 42.4, 1, 8
"22/04/2026, 13:20", 0, 740, 745, 42.5, 1, 8
"22/04/2026, 13:25", 0, 845, 851, 42.9, 1, 8
"22/04/2026, 13:30", 0, 738, 746, 42.5, 1, 8
"22/04/2026, 13:35", 0, 784, 794, 42.7, 1, 8
"22/04/2026, 13:40", 0, 752, 759, 42.8, 1, 8
"22/04/2026, 13:45", 0, 807, 813, 42.8, 1, 8
"22/04/2026, 13:50", 0, 777, 787, 43.4, 1, 8
"22/04/2026, 13:55", 0, 744, 751, 43.6, 1, 8
"22/04/2026, 14:00", 0, 700, 710, 43.1, 1, 8
"22/04/2026, 14:05", 0, 693, 700, 43.7, 1, 8
"22/04/2026, 14:10", 0, 739, 749, 42.3, 1, 8
"22/04/2026, 14:15", 0, 712, 721, 42.6, 1, 8
"22/04/2026, 14:20", 0, 745, 753, 43.3, 1, 8
"22/04/2026, 14:25", 0, 703, 708, 42.4, 1, 8
"22/04/2026, 14:30", 0, 758, 767, 42.3, 1, 8
"22/04/2026, 14:35", 0, 714, 724, 43.1, 1, 8
"22/04/2026, 14:40", 0, 751, 760, 43.8, 1, 8
"22/04/2026, 14:45", 0, 692, 697, 43.5, 1, 8
"22/04/2026, 14:50", 0, 687, 697, 42.2, 1, 8
"22/04/2026, 14:55", 0, 775, 784, 42.9, 1, 8
"22/04/2026, 15:00", 0, 609, 614, 42.4, 1, 8
"22/04/2026, 15:05", 0, 570, 576, 42.4, 1, 8
"22/04/2026, 15:10", 0, 560, 570, 43.0, 1, 8
"22/04/2026, 15:15", 0, 580, 589, 43.6, 1, 8
"22/04/2026, 15:20", 0, 610, 619, 43.4, 1, 8
"22/04/2026, 15:25", 0, 614, 623, 43.1, 1, 8
"22/04/2026, 15:30", 0, 631, 641, 43.4, 1, 8
"22/04/2026, 15:35", 0, 576, 587, 43.4, 1, 8
"22/04/2026, 15:40", 0, 663, 671, 43.1, 1, 8
"22/04/2026, 15:45", 0, 557, 563, 43.7, 1, 8
"22/04/2026, 15:50", 0, 575, 584, 42.9, 1, 8
"22/04/2026, 15:55", 0, 576, 587, 42.5, 1, 8
"22/04/2026, 16:00", 0, 429, 436, 42.9, 1, 8
"22/04/2026, 16:05", 0, 478, 485, 42.6, 1, 8
"22/04/2026, 16:10", 0, 492, 499, 43.5, 1, 8
"22/04/2026, 16:15", 0, 491, 496, 42.7, 1, 8
"22/04/2026, 16:20", 0, 412, 417, 43.7, 1, 8
"22/04/2026, 16:25", 0, 443, 452, 42.8, 1, 8
"22/04/2026, 16:30", 0, 384, 394, 42.7, 1, 8
"22/04/2026, 16:35", 0, 395, 404, 42.2, 1, 8
"22/04/2026, 16:40", 0, 451, 462, 43.0, 1, 8
"22/04/2026, 16:45", 0, 490, 499, 42.4, 1, 8
"22/04/2026, 16:50", 0, 448, 458, 42.9, 1, 8
"22/04/2026, 16:55", 0, 465, 475, 43.2, 1, 8
"22/04/2026, 17:00", 0, 265, 272, 41.0, 1, 8
"22/04/2026, 17:05", 0, 178, 184, 40.3, 1, 8
"22/04/2026, 17:10", 0, 243, 252, 41.3, 1, 8
"22/04/2026, 17:15", 0, 226, 235, 41.6, 1, 8
"22/04/2026, 17:20", 0, 173, 181, 41.7, 1, 8
"22/04/2026, 17:25", 0, 189, 199, 40.8, 1, 8
"22/04/2026, 17:30", 0, 227, 234, 41.2, 1, 8
"22/04/2026, 17:35", 0, 222, 232, 41.3, 1, 8
"22/04/2026, 17:40", 0, 279, 288, 41.1, 1, 8
"22/04/2026, 17:45", 0, 215, 223, 41.0, 1, 8
"22/04/2026, 17:50", 0, 279, 289, 41.6, 1, 8
"22/04/2026, 17:55", 0, 203, 211, 40.9, 1, 8
"22/04/2026, 18:00", 0, 0, 11, 40.3, 1, 8
"22/04/2026, 18:05", 0, 30, 40, 41.0, 1, 8
"22/04/2026, 18:10", 0, 0, 9, 40.9, 1, 8
"22/04/2026, 18:15", 0, 0, 8, 40.5, 1, 8
"22/04/2026, 18:20", 0, 17, 23, 41.4, 1, 8
"22/04/2026, 18:25", 0, 11, 21, 41.8, 1, 8
"22/04/2026, 18:30", 0, 0, 5, 40.4, 1, 8
"22/04/2026, 18:35", 0, 25, 31, 41.8, 1, 8
"22/04/2026, 18:40", 0, 0, 5, 41.6, 1, 8
"22/04/2026, 18:45", 0, 16, 26, 41.3, 1, 8
"22/04/2026, 18:50", 0, 0, 7, 40.5, 1, 8
"22/04/2026, 18:55", 0, 0, 5, 40.9, 1, 8
"22/04/2026, 19:00", 0, 47, 54, 41.2, 1, 8
"22/04/2026, 19:05", 0, 43, 50, 40.7, 1, 8
"22/04/2026, 19:10", 0, 0, 7, 40.6, 1, 8
"22/04/2026, 19:15", 0, 58, 66, 40.5, 1, 8
"22/04/2026, 19:20", 0, 2, 7, 40.6, 1, 8
"22/04/2026, 19:25", 0, 15, 23, 40.4, 1, 8
"22/04/2026, 19:30", 0, 0, 10, 41.4, 1, 8
"22/04/2026, 19:35", 0, 55, 61, 40.6, 1, 8
"22/04/2026, 19:40", 0, 6, 16, 40.6, 1, 8
"22/04/2026, 19:45", 0, 8, 14, 40.6, 1, 8
"22/04/2026, 19:50", 0, 0, 11, 41.3, 1, 8
"22/04/2026, 19:55", 0, 11, 22, 41.7, 1, 8
"22/04/2026, 20:00", 0, 37, 47, 41.2, 1, 8
"22/04/2026, 20:05", 0, 24, 33, 41.5, 1, 8
"22/04/2026, 20:10", 0, 0, 8, 40.4, 1, 8
"22/04/2026, 20:15", 0, 0, 7, 40.9, 1, 8
"22/04/2026, 20:20", 0, 0, 8, 41.4, 1, 8
"22/04/2026, 20:25", 0, 0, 7, 41.5, 1, 8
"22/04/2026, 20:30", 0, 0, 6, 41.3, 1, 8
"22/04/2026, 20:35", 0, 0, 6, 40.4, 1, 8
"22/04/2026, 20:40", 0, 27, 36, 41.8, 1, 8
"22/04/2026, 20:45", 0, 0, 6, 41.3, 1, 8
"22/04/2026, 20:50", 0, 13, 20, 40.5, 1, 8
"22/04/2026, 20:55", 0, 44, 53, 41.4, 1, 8
"22/04/2026, 21:00", 0, 41, 47, 40.7, 1, 8
"22/04/2026, 21:05", 0, 0, 5, 41.3, 1, 8
"22/04/2026, 21:10", 0, 0, 6, 40.2, 1, 8
"22/04/2026, 21:15", 0, 25, 33, 41.5, 1, 8
"22/04/2026, 21:20", 0, 32, 38, 40.5, 1, 8
"22/04/2026, 21:25", 0, 0, 10, 40.2, 1, 8
"22/04/2026, 21:30", 0, 0, 8, 40.6, 1, 8
"22/04/2026, 21:35", 0, 0, 9, 41.4, 1, 8
"22/04/2026, 21:40", 0, 0, 7, 41.7, 1, 8
"22/04/2026, 21:45", 0, 6, 12, 40.6, 1, 8
"22/04/2026, 21:50", 0, 0, 7, 41.7, 1, 8
"22/04/2026, 21:55", 0, 23, 30, 40.9, 1, 8
"22/04/2026, 22:00", 0, 39, 46, 41.0, 1, 8
"22/04/2026, 22:05", 0, 18, 24, 40.7, 1, 8
"22/04/2026, 22:10", 0, 0, 9, 41.7, 1, 8
"22/04/2026, 22:15", 0, 4, 13, 41.1, 1, 8
"22/04/2026, 22:20", 0, 0, 8, 41.4, 1, 8
"22/04/2026, 22:25", 0, 0, 6, 40.7, 1, 8
"22/04/2026, 22:30", 0, 0, 9, 41.0, 1, 8
"22/04/2026, 22:35", 0, 0, 6, 41.5, 1, 8
"22/04/2026, 22:40", 0, 0, 9, 40.3, 1, 8
"22/04/2026, 22:45", 0, 10, 18, 40.9, 1, 8
"22/04/2026, 22:50", 0, 0, 9, 40.4, 1, 8
"22/04/2026, 22:55", 0, 43, 50, 41.8, 1, 8
"22/04/2026, 23:00", 0, 0, 6, 41.1, 1, 8
"22/04/2026, 23:05", 0, 0, 6, 40.2, 1, 8
"22/04/2026, 23:10", 0, 59, 67, 40.6, 1, 8
"22/04/2026, 23:15", 0, 51, 61, 41.3, 1, 8
"22/04/2026, 23:20", 0, 2, 10, 40.4, 1, 8
"22/04/2026, 23:25", 0, 0, 8, 40.6, 1, 8
"22/04/2026, 23:30", 0, 17, 24, 40.6, 1, 8
"22/04/2026, 23:35", 0, 42, 50, 40.3, 1, 8
"22/04/2026, 23:40", 0, 0, 6, 40.5, 1, 8
"22/04/2026, 23:45", 0, 42, 48, 41.1, 1, 8
"22/04/2026, 23:50", 0, 23, 33, 41.6, 1, 8
"22/04/2026, 23:55", 0, 0, 7, 41.6, 1, 8
"23/04/2026, 00:00", 0, 41, 46, 40.6, 1, 8
"23/04/2026, 00:05", 0, 0, 10, 41.0, 1, 8
"23/04/2026, 00:10", 0, 29, 36, 40.3, 1, 8
"23/04/2026, 00:15", 0, 42, 48, 41.0, 1, 8
"23/04/2026, 00:20", 0, 0, 8, 40.9, 1, 8
"23/04/2026, 00:25", 0, 17, 27, 40.4, 1, 8
"23/04/2026, 00:30", 0, 1, 8, 41.7, 1, 8
"23/04/2026, 00:35", 0, 0, 8, 40.3, 1, 8
"23/04/2026, 00:40", 0, 0, 8, 40.7, 1, 8
"23/04/2026, 00:45", 0, 0, 8, 41.1, 1, 8
"23/04/2026, 00:50", 0, 0, 8, 41.7, 1, 8
"23/04/2026, 00:55", 0, 0, 9, 40.7, 1, 8
"23/04/2026, 01:00", 0, 0, 6, 40.4, 1, 8
"23/04/2026, 01:05", 0, 45, 52, 40.8, 1, 8
"23/04/2026, 01:10", 0, 13, 22, 40.6, 1, 8
"23/04/2026, 01:15", 0, 0, 7, 41.6, 1, 8
"23/04/2026, 01:20", 0, 0, 9, 41.1, 1, 8
"23/04/2026, 01:25", 0, 15, 21, 41.3, 1, 8
"23/04/2026, 01:30", 0, 32, 38, 41.5, 1, 8
"23/04/2026, 01:35", 0, 47, 53, 41.7, 1, 8
"23/04/2026, 01:40", 0, 6, 15, 41.1, 1, 8
"23/04/2026, 01:45", 0, 24, 30, 40.6, 1, 8
"23/04/2026, 01:50", 0, 0, 11, 40.6, 1, 8
"23/04/2026, 01:55", 0, 0, 10, 40.3, 1, 8
"23/04/2026, 02:00", 0, 51, 60, 41.7, 1, 8
"23/04/2026, 02:05", 0, 48, 56, 40.5, 1, 8
"23/04/2026, 02:10", 0, 50, 60, 40.6, 1, 8
"23/04/2026, 02:15", 0, 0, 6, 40.3, 1, 8
"23/04/2026, 02:20", 0, 0, 8, 40.6, 1, 8
"23/04/2026, 02:25", 0, 0, 8, 40.5, 1, 8
"23/04/2026, 02:30", 0, 41, 50, 41.1, 1, 8
"23/04/2026, 02:35", 0, 28, 38, 41.4, 1, 8
"23/04/2026, 02:40", 0, 0, 7, 40.2, 1, 8
"23/04/2026, 02:45", 0, 40, 49, 41.5, 1, 8
"23/04/2026, 02:50", 0, 47, 56, 40.7, 1, 8
"23/04/2026, 02:55", 0, 0, 8, 40.4, 1, 8
"23/04/2026, 03:00", 0, 0, 8, 40.3, 1, 8
"23/04/2026, 03:05", 0, 12, 17, 41.5, 1, 8
"23/04/2026, 03:10", 0, 47, 54, 41.5, 1, 8
"23/04/2026, 03:15", 0, 12, 23, 40.3, 1, 8
"23/04/2026, 03:20", 0, 0, 8, 41.0, 1, 8
"23/04/2026, 03:25", 0, 0, 8, 40.3, 1, 8
"23/04/2026, 03:30", 0, 0, 7, 41.6, 1, 8
"23/04/2026, 03:35", 0, 1, 7, 41.4, 1, 8
"23/04/2026, 03:40", 0, 0, 10, 41.0, 1, 8
"23/04/2026, 03:45", 0, 28, 37, 41.3, 1, 8
"23/04/2026, 03:50", 0, 56, 66, 40.6, 1, 8
"23/04/2026, 03:55", 0, 25, 36, 40.5, 1, 8
"23/04/2026, 04:00", 0, 0, 7, 40.5, 1, 8
"23/04/2026, 04:05", 0, 32, 39, 41.0, 1, 8
"23/04/2026, 04:10", 0, 0, 7, 41.6, 1, 8
"23/04/2026, 04:15", 0, 0, 10, 41.2, 1, 8
"23/04/2026, 04:20", 0, 11, 18, 41.5, 1, 8
"23/04/2026, 04:25", 0, 1, 9, 40.3, 1, 8
"23/04/2026, 04:30", 0, 0, 7, 40.5, 1, 8
"23/04/2026, 04:35", 0, 41, 47, 41.6, 1, 8
"23/04/2026, 04:40", 0, 40, 47, 40.5, 1, 8
"23/04/2026, 04:45", 0, 37, 43, 40.7, 1, 8
"23/04/2026, 04:50", 0, 0, 7, 41.5, 1, 8
"23/04/2026, 04:55", 0, 0, 7, 40.5, 1, 8
"23/04/2026, 05:00", 0, 55, 60, 40.9, 1, 8
"23/04/2026, 05:05", 0, 0, 6, 40.4, 1, 8
"23/04/2026, 05:10", 0, 21, 29, 40.3, 1, 8
"23/04/2026, 05:15", 0, 20, 30, 41.7, 1, 8
"23/04/2026, 05:20", 0, 0, 6, 40.6, 1, 8
"23/04/2026, 05:25", 0, 31, 41, 41.2, 1, 8
"23/04/2026, 05:30", 0, 0, 7, 41.7, 1, 8
"23/04/2026, 05:35", 0, 0, 6, 41.4, 1, 8
"23/04/2026, 05:40", 0, 0, 9, 41.1, 1, 8
"23/04/2026, 05:45", 0, 57, 66, 40.7, 1, 8
"23/04/2026, 05:50", 0, 0, 5, 40.6, 1, 8
"23/04/2026, 05:55", 0, 0, 10, 41.4, 1, 8
"23/04/2026, 06:00", 0, 0, 11, 41.6, 1, 8
"23/04/2026, 06:05", 0, 49, 57, 40.9, 1, 8
"23/04/2026, 06:10", 0, 25, 34, 41.4, 1, 8
"23/04/2026, 06:15", 0, 0, 11, 40.5, 1, 8
"23/04/2026, 06:20", 0, 57, 66, 40.8, 1, 8
"23/04/2026, 06:25", 0, 0, 8, 40.3, 1, 8
"23/04/2026, 06:30", 0, 0, 5, 41.3, 1, 8
"23/04/2026, 06:35", 0, 45, 55, 40.6, 1, 8
"23/04/2026, 06:40", 0, 24, 31, 40.3, 1, 8
"23/04/2026, 06:45", 0, 0, 10, 41.1, 1, 8
"23/04/2026, 06:50", 0, 25, 31, 41.6, 1, 8
"23/04/2026, 06:55", 0, 0, 10, 41.0, 1, 8
"23/04/2026, 07:00", 0, 37, 44, 40.9, 1, 8
"23/04/2026, 07:05", 0, 55, 66, 40.4, 1, 8
"23/04/2026, 07:10", 0, 39, 45, 40.5, 1, 8
"23/04/2026, 07:15", 0, 9, 15, 41.3, 1, 8
"23/04/2026, 07:20", 0, 47, 53, 41.5, 1, 8
"23/04/2026, 07:25", 0, 0, 8, 40.6, 1, 8
"23/04/2026, 07:30", 0, 58, 64, 41.6, 1, 8
"23/04/2026, 07:35", 0, 47, 52, 40.6, 1, 8
"23/04/2026, 07:40", 0, 50, 59, 41.0, 1, 8
"23/04/2026, 07:45", 0, 0, 6, 40.9, 1, 8
"23/04/2026, 07:50", 0, 21, 31, 41.8, 1, 8
"23/04/2026, 07:55", 0, 55, 60, 41.0, 1, 8
"23/04/2026, 08:00", 0, 238, 247, 40.5, 1, 8
"23/04/2026, 08:05", 0, 193, 199, 41.0, 1, 8
"23/04/2026, 08:10", 0, 261, 270, 40.9, 1, 8
"23/04/2026, 08:15", 0, 228, 239, 41.1, 1, 8
"23/04/2026, 08:20", 0, 216, 222, 40.9, 1, 8
"23/04/2026, 08:25", 0, 240, 246, 40.2, 1, 8
"23/04/2026, 08:30", 0, 196, 204, 41.8, 1, 8
"23/04/2026, 08:35", 0, 253, 258, 41.5, 1, 8
"23/04/2026, 08:40", 0, 174, 183, 40.9, 1, 8
"23/04/2026, 08:45", 0, 166, 174, 40.8, 1, 8
"23/04/2026, 08:50", 0, 201, 210, 40.3, 1, 8
"23/04/2026, 08:55", 0, 236, 245, 40.8, 1, 8
"23/04/2026, 09:00", 0, 401, 410, 41.2, 1, 8
"23/04/2026, 09:05", 0, 459, 465, 41.1, 1, 8
"23/04/2026, 09:10", 0, 453, 459, 41.5, 1, 8
"23/04/2026, 09:15", 0, 428, 433, 41.7, 1, 8
"23/04/2026, 09:20", 0, 448, 453, 41.4, 1, 8
"23/04/2026, 09:25", 0, 410, 419, 41.6, 1, 8
"23/04/2026, 09:30", 0, 487, 497, 41.1, 1, 8
"23/04/2026, 09:35", 0, 423, 430, 41.0, 1, 8
"23/04/2026, 09:40", 0, 465, 475, 40.9, 1, 8
"23/04/2026, 09:45", 0, 404, 414, 41.5, 1, 8
"23/04/2026, 09:50", 0, 440, 450, 41.6, 1, 8
"23/04/2026, 09:55", 0, 470, 475, 41.7, 1, 8
"23/04/2026, 10:00", 0, 607, 613, 43.5, 1, 8
"23/04/2026, 10:05", 0, 637, 646, 42.2, 1, 8
"23/04/2026, 10:10", 0, 559, 569, 43.7, 1, 8
"23/04/2026, 10:15", 0, 633, 644, 42.4, 1, 8
"23/04/2026, 10:20", 0, 624, 634, 43.3, 1, 8
"23/04/2026, 10:25", 0, 580, 590, 43.4, 1, 8
"23/04/2026, 10:30", 0, 593, 599, 43.1, 1, 8
"23/04/2026, 10:35", 0, 630, 637, 42.3, 1, 8
"23/04/2026, 10:40", 0, 640, 646, 43.6, 1, 8
"23/04/2026, 10:45", 0, 631, 638, 43.0, 1, 8
"23/04/2026, 10:50", 0, 648, 655, 43.5, 1, 8
"23/04/2026, 10:55", 0, 655, 664, 43.5, 1, 8
"23/04/2026, 11:00", 0, 752, 760, 43.2, 1, 8
"23/04/2026, 11:05", 0, 699, 705, 43.7, 1, 8
"23/04/2026, 11:10", 0, 741, 752, 43.1, 1, 8
"23/04/2026, 11:15", 0, 765, 775, 43.1, 1, 8
"23/04/2026, 11:20", 0, 778, 785, 43.6, 1, 8
"23/04/2026, 11:25", 0, 723, 729, 43.4, 1, 8
"23/04/2026, 11:30", 0, 709, 715, 42.8, 1, 8
"23/04/2026, 11:35", 0, 728, 733, 42.5, 1, 8
"23/04/2026, 11:40", 0, 683, 692, 42.4, 1, 8
"23/04/2026, 11:45", 0, 763, 772, 42.5, 1, 8
"23/04/2026, 11:50", 0, 704, 710, 42.3, 1, 8
"23/04/2026, 11:55", 0, 764, 772, 43.1, 1, 8
"23/04/2026, 12:00", 0, 841, 848, 42.8, 1, 8
"23/04/2026, 12:05", 0, 752, 762, 43.8, 1, 8
"23/04/2026, 12:10", 0, 752, 760, 42.3, 1, 8
"23/04/2026, 12:15", 0, 734, 745, 43.6, 1, 8
"23/04/2026, 12:20", 0, 801, 808, 43.7, 1, 8
"23/04/2026, 12:25", 0, 801, 808, 42.4, 1, 8
"23/04/2026, 12:30", 0, 826, 837, 43.6, 1, 8
"23/04/2026, 12:35", 0, 761, 771, 42.4, 1, 8
"23/04/2026, 12:40", 0, 793, 800, 42.9, 1, 8
"23/04/2026, 12:45", 0, 786, 791, 43.2, 1, 8
"23/04/2026, 12:50", 0, 810, 816, 42.8, 1, 8
"23/04/2026, 12:55", 0, 792, 799, 43.4, 1, 8
"23/04/2026, 13:00", 0, 809, 820, 42.9, 1, 8
"23/04/2026, 13:05", 0, 768, 777, 43.7, 1, 8
"23/04/2026, 13:10", 0, 820, 825, 43.1, 1, 8
"23/04/2026, 13:15", 0, 736, 745, 42.9, 1, 8
"23/04/2026, 13:20", 0, 787, 793, 42.6, 1, 8
"23/04/2026, 13:25", 0, 790, 800, 42.9, 1, 8
"23/04/2026, 13:30", 0, 813, 819, 42.9, 1, 8
"23/04/2026, 13:35", 0, 791, 801, 42.7, 1, 8
"23/04/2026, 13:40", 0, 746, 753, 42.3, 1, 8
"23/04/2026, 13:45", 0, 746, 755, 43.5, 1, 8
"23/04/2026, 13:50", 0, 752, 762, 42.9, 1, 8
"23/04/2026, 13:55", 0, 773, 781, 43.3, 1, 8
"23/04/2026, 14:00", 0, 755, 760, 43.6, 1, 8
"23/04/2026, 14:05", 0, 672, 680, 43.7, 1, 8
"23/04/2026, 14:10", 0, 772, 782, 43.1, 1, 8
"23/04/2026, 14:15", 0, 753, 758, 42.7, 1, 8
"23/04/2026, 14:20", 0, 700, 706, 42.8, 1, 8
"23/04/2026, 14:25", 0, 729, 736, 43.6, 1, 8
"23/04/2026, 14:30", 0, 751, 760, 43.7, 1, 8
"23/04/2026, 14:35", 0, 785, 794, 43.6, 1, 8
"23/04/2026, 14:40", 0, 683, 692, 42.6, 1, 8
"23/04/2026, 14:45", 0, 668, 675, 43.7, 1, 8
"23/04/2026, 14:50", 0, 701, 711, 42.3, 1, 8
"23/04/2026, 14:55", 0, 732, 740, 43.2, 1, 8
"23/04/2026, 15:00", 0, 583, 592, 42.7, 1, 8
"23/04/2026, 15:05", 0, 635, 643, 43.6, 1, 8
"23/04/2026, 15:10", 0, 605, 613, 42.8, 1, 8
"23/04/2026, 15:15", 0, 593, 603, 43.6, 1, 8
"23/04/2026, 15:20", 0, 606, 616, 42.7, 1, 8
"23/04/2026, 15:25", 0, 549, 559, 42.6, 1, 8
"23/04/2026, 15:30", 0, 622, 627, 43.2, 1, 8
"23/04/2026, 15:35", 0, 647, 658, 43.2, 1, 8
"23/04/2026, 15:40", 0, 579, 584, 43.7, 1, 8
"23/04/2026, 15:45", 0, 633, 638, 42.2, 1, 8
"23/04/2026, 15:50", 0, 608, 618, 43.2, 1, 8
"23/04/2026, 15:55", 0, 625, 634, 43.4, 1, 8
"23/04/2026, 16:00", 0, 448, 459, 43.2, 1, 8
"23/04/2026, 16:05", 0, 483, 492, 43.3, 1, 8
"23/04/2026, 16:10", 0, 489, 495, 43.8, 1, 8
"23/04/2026, 16:15", 0, 401, 407, 42.5, 1, 8
"23/04/2026, 16:20", 0, 385, 394, 43.8, 1, 8
"23/04/2026, 16:25", 0, 487, 498, 43.2, 1, 8
"23/04/2026, 16:30", 0, 475, 482, 43.0, 1, 8
"23/04/2026, 16:35", 0, 458, 467, 43.7, 1, 8
"23/04/2026, 16:40", 0, 471, 476, 43.0, 1, 8
"23/04/2026, 16:45", 0, 484, 491, 43.3, 1, 8
"23/04/2026, 16:50", 0, 406, 411, 42.4, 1, 8
"23/04/2026, 16:55", 0, 389, 396, 42.8, 1, 8
"23/04/2026, 17:00", 0, 170, 178, 40.8, 1, 8
"23/04/2026, 17:05", 0, 217, 227, 41.7, 1, 8
"23/04/2026, 17:10", 0, 174, 182, 40.9, 1, 8
"23/04/2026, 17:15", 0, 199, 208, 40.8, 1, 8
"23/04/2026, 17:20", 0, 217, 223, 40.3, 1, 8
"23/04/2026, 17:25", 0, 203, 210, 41.3, 1, 8
"23/04/2026, 17:30", 0, 182, 192, 41.3, 1, 8
"23/04/2026, 17:35", 0, 273, 284, 41.6, 1, 8
"23/04/2026, 17:40", 0, 168, 176, 40.7, 1, 8
"23/04/2026, 17:45", 0, 178, 184, 40.5, 1, 8
"23/04/2026, 17:50", 0, 282, 289, 40.5, 1, 8
"23/04/2026, 17:55", 0, 243, 253, 41.7, 1, 8
"23/04/2026, 18:00", 0, 0, 9, 40.5, 1, 8
"23/04/2026, 18:05", 0, 0, 11, 40.9, 1, 8
"23/04/2026, 18:10", 0, 0, 9, 40.7, 1, 8
"23/04/2026, 18:15", 0, 41, 47, 41.4, 1, 8
"23/04/2026, 18:20", 0, 0, 10, 41.1, 1, 8
"23/04/2026, 18:25", 0, 0, 6, 40.3, 1, 8
"23/04/2026, 18:30", 0, 2, 13, 40.3, 1, 8
"23/04/2026, 18:35", 0, 18, 25, 40.7, 1, 8
"23/04/2026, 18:40", 0, 0, 5, 41.5, 1, 8
"23/04/2026, 18:45", 0, 0, 7, 41.2, 1, 8
"23/04/2026, 18:50", 0, 0, 10, 41.2, 1, 8
"23/04/2026, 18:55", 0, 0, 11, 40.9, 1, 8
"23/04/2026, 19:00", 0, 52, 58, 40.8, 1, 8
"23/04/2026, 19:05", 0, 0, 6, 40.7, 1, 8
"23/04/2026, 19:10", 0, 0, 8, 41.0, 1, 8
"23/04/2026, 19:15", 0, 0, 6, 41.3, 1, 8
"23/04/2026, 19:20", 0, 0, 8, 40.5, 1, 8
"23/04/2026, 19:25", 0, 0, 10, 41.7, 1, 8
"23/04/2026, 19:30", 0, 0, 7, 41.0, 1, 8
"23/04/2026, 19:35", 0, 0, 7, 41.6, 1, 8
"23/04/2026, 19:40", 0, 0, 10, 41.6, 1, 8
"23/04/2026, 19:45", 0, 32, 42, 40.6, 1, 8
"23/04/2026, 19:50", 0, 0, 10, 41.7, 1, 8
"23/04/2026, 19:55", 0, 32, 37, 40.3, 1, 8
"23/04/2026, 20:00", 0, 0, 9, 41.4, 1, 8
"23/04/2026, 20:05", 0, 0, 5, 40.4, 1, 8
"23/04/2026, 20:10", 0, 58, 69, 40.9, 1, 8
"23/04/2026, 20:15", 0, 21, 28, 41.4, 1, 8
"23/04/2026, 20:20", 0, 0, 6, 41.5, 1, 8
"23/04/2026, 20:25", 0, 23, 28, 41.4, 1, 8
"23/04/2026, 20:30", 0, 0, 9, 40.4, 1, 8
"23/04/2026, 20:35", 0, 22, 30, 40.5, 1, 8
"23/04/2026, 20:40", 0, 0, 7, 41.7, 1, 8
"23/04/2026, 20:45", 0, 1, 9, 40.9, 1, 8
"23/04/2026, 20:50", 0, 0, 7, 40.8, 1, 8
"23/04/2026, 20:55", 0, 6, 15, 41.4, 1, 8
"23/04/2026, 21:00", 0, 0, 7, 40.8, 1, 8
"23/04/2026, 21:05", 0, 0, 10, 41.0, 1, 8
"23/04/2026, 21:10", 0, 56, 63, 41.2, 1, 8
"23/04/2026, 21:15", 0, 17, 27, 40.5, 1, 8
"23/04/2026, 21:20", 0, 0, 9, 40.9, 1, 8
"23/04/2026, 21:25", 0, 0, 8, 41.0, 1, 8
"23/04/2026, 21:30", 0, 22, 27, 40.5, 1, 8
"23/04/2026, 21:35", 0, 0, 9, 40.6, 1, 8
"23/04/2026, 21:40", 0, 17, 25, 41.6, 1, 8
"23/04/2026, 21:45", 0, 7, 12, 41.8, 1, 8
"23/04/2026, 21:50", 0, 7, 13, 41.8, 1, 8
