Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"22/04/2026, 17:05", 18.9, 997.4, 170.0, 202.0, 50.0, 0.0, 100.0, 234.6, 38.6, 37.8, 3275.5, 0.0, 0.4, 7.2, 3.2, 0.0, 0.0, 0.0, 10.0, 8.6, 997.8, 11.5, 0.8, 14, 6.2, 57.2, 1.10
"22/04/2026, 17:10", 19.9, 998.0, 156.0, 137.0, 54.0, 0.0, 100.0, 169.7, 37.0, 36.3, 3280.8, 0.0, 0.4, 7.0, 2.3, 0.0, 0.0, 0.0, 9.1, 8.5, 997.2, 8.3, 0.8, 13.6, 4.5, 58.6, 1.10
"22/04/2026, 17:15", 21.7, 997.7, 119.0, 127.0, 71.0, 0.0, 100.0, 233.1, 39.2, 38.8, 3277.1, 0.0, 0.5, 7.3, 2.5, 0.0, 0.0, 0.0, 8.9, 8.3, 997.8, 9, 1, 14.2, 4.9, 58.9, 1.10
"22/04/2026, 17:20", 21.4, 997.5, 21.0, -18.0, 45.0, 0.0, 100.0, 176.6, 36.8, 36.0, 3276.5, 0.0, 0.4, 4.7, 2.3, 0.0, 0.0, 0.0, 10.1, 8.3, 997.3, 8.3, 0.8, 9.1, 4.5, 59.5, 1.10
"22/04/2026, 17:25", 19.7, 997.8, 26.0, 36.0, 39.0, 0.0, 100.0, 182.9, 38.1, 37.8, 3277.4, 0.0, 0.4, 5.5, 2.6, 0.0, 0.0, 0.0, 8.5, 8.3, 997.1, 9.4, 0.8, 10.7, 5.1, 60.1, 1.10
"22/04/2026, 17:30", 19.7, 997.9, 150.0, 175.0, 69.0, 0.0, 100.0, 159.2, 38.4, 38.3, 3277.7, 0.0, 0.5, 5.3, 2.1, 0.0, 0.0, 0.0, 8.6, 8.6, 997.6, 7.6, 1, 10.3, 4.1, 60.4, 1.10
"22/04/2026, 17:35", 19.9, 997.5, 208.0, 246.0, 25.0, 0.0, 100.0, 228.2, 38.9, 38.5, 3274.3, 0.0, 0.5, 4.3, 2.6, 0.0, 0.0, 0.0, 9.0, 8.6, 997.6, 9.4, 1, 8.4, 5.1, 60.7, 1.10
"22/04/2026, 17:40", 21.7, 997.1, -55.0, -37.0, 45.0, 0.0, 100.0, 211.9, 39.4, 39.0, 3271.9, 0.0, 0.3, 6.1, 3.3, 0.0, 0.0, 0.0, 9.0, 8.9, 997.5, 11.9, 0.6, 11.9, 6.4, 59.7, 1.10
"22/04/2026, 17:45", 19.6, 997.2, -119.0, -129.0, 25.0, 0.0, 100.0, 197.9, 39.3, 38.4, 3273.2, 0.0, 0.6, 7.9, 3.1, 0.0, 0.0, 0.0, 8.7, 8.3, 997.9, 11.2, 1.2, 15.4, 6, 61.4, 1.10
"22/04/2026, 17:50", 18.7, 997.5, -53.0, -89.0, 72.0, 0.0, 100.0, 173.8, 39.3, 38.8, 3279.4, 0.0, 0.5, 5.5, 2.8, 0.0, 0.0, 0.0, 8.5, 8.3, 997.6, 10.1, 1, 10.7, 5.4, 60.3, 1.10
"22/04/2026, 17:55", 18.4, 997.2, 171.0, 138.0, 25.0, 0.0, 100.0, 162.0, 39.2, 38.7, 3276.3, 0.0, 0.4, 6.7, 3.3, 0.0, 0.0, 0.0, 8.9, 8.3, 997.9, 11.9, 0.8, 13, 6.4, 63.0, 1.10
"22/04/2026, 18:00", 19.8, 997.5, -124.0, -86.0, 68.0, 0.0, 100.0, 13.2, 37.2, 36.8, 3280.8, 0.0, 0.2, 7.0, 2.7, 0.0, 0.0, 0.0, 9.7, 8.9, 997.4, 9.7, 0.4, 13.6, 5.3, 57.0, 1.10
"22/04/2026, 18:05", 18.8, 997.4, 145.0, 172.0, 31.0, 0.0, 100.0, 35.3, 37.8, 37.4, 3272.3, 0.0, 0.5, 6.9, 2.7, 0.0, 0.0, 0.0, 9.8, 8.2, 997.5, 9.7, 1, 13.4, 5.3, 61.7, 1.10
"22/04/2026, 18:10", 18.7, 997.3, 209.0, 205.0, 29.0, 0.0, 100.0, 0.0, 37.0, 36.3, 3279.9, 0.0, 0.4, 5.0, 3.3, 0.0, 0.0, 0.0, 9.4, 8.7, 997.6, 11.9, 0.8, 9.7, 6.4, 60.3, 1.10
"22/04/2026, 18:15", 18.6, 997.2, -137.0, -157.0, 34.0, 0.0, 100.0, 14.1, 37.7, 36.8, 3271.0, 0.0, 0.3, 7.0, 3.0, 0.0, 0.0, 0.0, 8.8, 8.5, 997.6, 10.8, 0.6, 13.6, 5.8, 62.0, 1.10
"22/04/2026, 18:20", 18.7, 997.9, 53.0, 53.0, 19.0, 0.0, 100.0, 34.5, 37.1, 36.9, 3276.3, 0.0, 0.5, 6.9, 3.2, 0.0, 0.0, 0.0, 8.5, 8.2, 997.8, 11.5, 1, 13.4, 6.2, 61.6, 1.10
"22/04/2026, 18:25", 19.1, 997.7, -26.0, -65.0, 69.0, 0.0, 100.0, 5.1, 37.6, 36.8, 3274.4, 0.0, 0.0, 7.9, 2.4, 0.0, 0.0, 0.0, 9.9, 8.7, 997.9, 8.6, 0, 15.4, 4.7, 61.7, 1.10
"22/04/2026, 18:30", 20.1, 997.4, -101.0, -71.0, 14.0, 0.0, 100.0, 0.9, 39.1, 38.9, 3272.6, 0.0, 0.3, 4.6, 2.7, 0.0, 0.0, 0.0, 9.2, 8.3, 997.7, 9.7, 0.6, 8.9, 5.3, 59.5, 1.10
"22/04/2026, 18:35", 18.8, 997.7, 37.0, 66.0, 66.0, 0.0, 100.0, 0.0, 38.1, 37.9, 3271.5, 0.0, 0.2, 5.5, 2.4, 0.0, 0.0, 0.0, 8.8, 8.1, 997.9, 8.6, 0.4, 10.7, 4.7, 62.1, 1.10
"22/04/2026, 18:40", 21.4, 997.5, 144.0, 139.0, 27.0, 0.0, 100.0, 29.7, 38.7, 37.8, 3275.0, 0.0, 0.4, 5.0, 3.2, 0.0, 0.0, 0.0, 8.7, 8.9, 997.3, 11.5, 0.8, 9.7, 6.2, 57.9, 1.10
"22/04/2026, 18:45", 19.6, 997.5, -51.0, -90.0, 69.0, 0.0, 100.0, 25.3, 37.6, 37.5, 3271.3, 0.0, 0.5, 5.3, 3.0, 0.0, 0.0, 0.0, 10.0, 8.4, 997.6, 10.8, 1, 10.3, 5.8, 60.7, 1.10
"22/04/2026, 18:50", 18.5, 997.5, -117.0, -127.0, 38.0, 0.0, 100.0, 0.0, 38.3, 37.7, 3278.5, 0.0, 0.0, 4.2, 3.4, 0.0, 0.0, 0.0, 9.5, 8.4, 997.4, 12.2, 0, 8.2, 6.6, 59.5, 1.10
"22/04/2026, 18:55", 21.1, 997.7, 1.0, -38.0, 53.0, 0.0, 100.0, 0.0, 38.2, 37.7, 3271.7, 0.0, 0.0, 7.9, 2.0, 0.0, 0.0, 0.0, 9.9, 8.1, 997.4, 7.2, 0, 15.4, 3.9, 59.2, 1.10
"22/04/2026, 19:00", 20.1, 997.2, 125.0, 153.0, 43.0, 0.0, 100.0, 0.0, 37.0, 36.0, 3277.4, 0.0, 0.1, 6.0, 2.7, 0.0, 0.0, 0.0, 9.4, 8.2, 997.6, 9.7, 0.2, 11.7, 5.3, 59.4, 1.10
"22/04/2026, 19:05", 20.0, 997.9, 136.0, 157.0, 14.0, 0.0, 100.0, 49.6, 39.3, 39.1, 3278.3, 0.0, 0.2, 5.7, 3.5, 0.0, 0.0, 0.0, 8.7, 8.0, 997.3, 12.6, 0.4, 11.1, 6.8, 57.2, 1.10
"22/04/2026, 19:10", 21.3, 997.2, 120.0, 80.0, 62.0, 0.0, 100.0, 0.0, 37.1, 36.4, 3273.9, 0.0, 0.2, 5.0, 2.2, 0.0, 0.0, 0.0, 9.6, 8.5, 997.4, 7.9, 0.4, 9.7, 4.3, 61.5, 1.10
"22/04/2026, 19:15", 21.2, 997.6, -83.0, -89.0, 67.0, 0.0, 100.0, 41.5, 38.3, 38.3, 3272.6, 0.0, 0.1, 5.9, 3.4, 0.0, 0.0, 0.0, 9.9, 8.8, 997.5, 12.2, 0.2, 11.5, 6.6, 62.4, 1.10
"22/04/2026, 19:20", 21.6, 997.7, -84.0, -76.0, 35.0, 0.0, 100.0, 0.0, 37.5, 37.2, 3273.3, 0.0, 0.3, 6.9, 2.8, 0.0, 0.0, 0.0, 10.1, 8.0, 997.9, 10.1, 0.6, 13.4, 5.4, 62.0, 1.10
"22/04/2026, 19:25", 19.9, 997.2, -46.0, -83.0, 57.0, 0.0, 100.0, 4.5, 36.9, 36.3, 3272.9, 0.0, 0.4, 7.5, 2.0, 0.0, 0.0, 0.0, 9.7, 8.6, 997.0, 7.2, 0.8, 14.6, 3.9, 61.2, 1.10
"22/04/2026, 19:30", 19.5, 997.3, -139.0, -143.0, 32.0, 0.0, 100.0, 45.5, 37.4, 36.6, 3277.8, 0.0, 0.3, 6.8, 2.0, 0.0, 0.0, 0.0, 9.1, 8.4, 997.5, 7.2, 0.6, 13.2, 3.9, 58.8, 1.10
"22/04/2026, 19:35", 18.5, 997.4, 72.0, 107.0, 67.0, 0.0, 100.0, 35.9, 37.7, 37.4, 3271.5, 0.0, 0.0, 4.4, 3.2, 0.0, 0.0, 0.0, 9.4, 8.2, 997.4, 11.5, 0, 8.6, 6.2, 60.4, 1.10
"22/04/2026, 19:40", 18.1, 997.6, 171.0, 190.0, 30.0, 0.0, 100.0, 34.6, 38.1, 37.9, 3280.9, 0.0, 0.6, 6.8, 2.5, 0.0, 0.0, 0.0, 9.8, 8.1, 997.3, 9, 1.2, 13.2, 4.9, 62.4, 1.10
"22/04/2026, 19:45", 19.1, 997.5, 159.0, 123.0, 34.0, 0.0, 100.0, 0.0, 37.1, 36.5, 3275.0, 0.0, 0.3, 8.0, 2.6, 0.0, 0.0, 0.0, 9.1, 8.0, 997.5, 9.4, 0.6, 15.6, 5.1, 61.2, 1.10
"22/04/2026, 19:50", 18.0, 997.5, 96.0, 67.0, 14.0, 0.0, 100.0, 2.3, 38.5, 38.2, 3271.4, 0.0, 0.4, 6.4, 3.4, 0.0, 0.0, 0.0, 10.0, 8.6, 997.4, 12.2, 0.8, 12.5, 6.6, 62.2, 1.10
"22/04/2026, 19:55", 19.5, 997.7, 187.0, 189.0, 24.0, 0.0, 100.0, 15.3, 37.7, 37.6, 3271.6, 0.0, 0.2, 4.7, 2.1, 0.0, 0.0, 0.0, 9.8, 8.1, 997.7, 7.6, 0.4, 9.1, 4.1, 62.1, 1.10
"22/04/2026, 20:00", 20.9, 997.2, 153.0, 186.0, 72.0, 0.0, 100.0, 0.0, 38.1, 37.4, 3278.4, 0.0, 0.3, 6.2, 2.0, 0.0, 0.0, 0.0, 10.0, 8.3, 997.2, 7.2, 0.6, 12.1, 3.9, 63.0, 1.10
"22/04/2026, 20:05", 19.4, 997.8, -121.0, -110.0, 63.0, 0.0, 100.0, 34.1, 36.9, 35.9, 3276.0, 0.0, 0.5, 6.5, 3.0, 0.0, 0.0, 0.0, 9.9, 8.3, 997.5, 10.8, 1, 12.6, 5.8, 58.8, 1.10
"22/04/2026, 20:10", 19.4, 997.4, 39.0, 8.0, 48.0, 0.0, 100.0, 3.2, 38.2, 37.5, 3276.5, 0.0, 0.5, 5.1, 3.0, 0.0, 0.0, 0.0, 9.3, 8.9, 997.2, 10.8, 1, 9.9, 5.8, 61.4, 1.10
"22/04/2026, 20:15", 21.4, 997.5, 38.0, 11.0, 33.0, 0.0, 100.0, 3.2, 37.5, 36.9, 3272.8, 0.0, 0.2, 6.2, 3.1, 0.0, 0.0, 0.0, 9.8, 8.3, 998.0, 11.2, 0.4, 12.1, 6, 60.9, 1.10
"22/04/2026, 20:20", 22.0, 997.1, 68.0, 34.0, 14.0, 0.0, 100.0, 34.7, 38.3, 37.8, 3277.0, 0.0, 0.4, 6.8, 2.9, 0.0, 0.0, 0.0, 9.2, 8.6, 997.0, 10.4, 0.8, 13.2, 5.6, 62.0, 1.10
"22/04/2026, 20:25", 21.4, 997.9, 191.0, 170.0, 70.0, 0.0, 100.0, 0.0, 38.3, 37.4, 3278.7, 0.0, 0.5, 6.0, 2.4, 0.0, 0.0, 0.0, 8.9, 8.8, 997.8, 8.6, 1, 11.7, 4.7, 62.8, 1.10
"22/04/2026, 20:30", 20.7, 997.0, 94.0, 131.0, 13.0, 0.0, 100.0, 25.6, 37.3, 36.4, 3272.6, 0.0, 0.4, 6.9, 2.4, 0.0, 0.0, 0.0, 8.6, 8.2, 997.7, 8.6, 0.8, 13.4, 4.7, 57.4, 1.10
"22/04/2026, 20:35", 21.2, 997.8, 18.0, 55.0, 15.0, 0.0, 100.0, 35.1, 37.9, 37.1, 3277.9, 0.0, 0.3, 4.6, 3.3, 0.0, 0.0, 0.0, 9.2, 8.7, 997.8, 11.9, 0.6, 8.9, 6.4, 62.4, 1.10
"22/04/2026, 20:40", 19.7, 997.9, -119.0, -100.0, 24.0, 0.0, 100.0, 0.0, 38.3, 37.6, 3275.2, 0.0, 0.5, 5.7, 2.6, 0.0, 0.0, 0.0, 9.6, 8.7, 997.9, 9.4, 1, 11.1, 5.1, 61.2, 1.10
"22/04/2026, 20:45", 20.4, 997.9, 173.0, 158.0, 14.0, 0.0, 100.0, 29.4, 36.8, 36.5, 3281.0, 0.0, 0.3, 4.5, 2.2, 0.0, 0.0, 0.0, 9.2, 8.8, 997.4, 7.9, 0.6, 8.8, 4.3, 61.4, 1.10
"22/04/2026, 20:50", 18.7, 997.4, -98.0, -93.0, 72.0, 0.0, 100.0, 10.0, 38.5, 38.4, 3276.2, 0.0, 0.5, 4.4, 2.1, 0.0, 0.0, 0.0, 9.7, 8.5, 997.7, 7.6, 1, 8.6, 4.1, 60.5, 1.10
"22/04/2026, 20:55", 19.7, 997.3, -126.0, -141.0, 32.0, 0.0, 100.0, 0.0, 37.0, 36.5, 3277.5, 0.0, 0.4, 4.5, 2.0, 0.0, 0.0, 0.0, 10.0, 8.7, 997.9, 7.2, 0.8, 8.8, 3.9, 58.8, 1.10
"22/04/2026, 21:00", 21.4, 997.0, -10.0, -21.0, 43.0, 0.0, 100.0, 32.4, 37.7, 36.9, 3276.0, 0.0, 0.1, 5.9, 3.5, 0.0, 0.0, 0.0, 10.0, 8.6, 997.6, 12.6, 0.2, 11.5, 6.8, 62.2, 1.10
"22/04/2026, 21:05", 19.8, 998.0, 57.0, 30.0, 52.0, 0.0, 100.0, 25.1, 36.8, 36.7, 3279.1, 0.0, 0.6, 5.6, 3.2, 0.0, 0.0, 0.0, 8.9, 8.8, 997.7, 11.5, 1.2, 10.9, 6.2, 59.9, 1.10
"22/04/2026, 21:10", 21.2, 997.5, 112.0, 104.0, 26.0, 0.0, 100.0, 46.7, 37.8, 37.7, 3271.4, 0.0, 0.5, 4.3, 2.1, 0.0, 0.0, 0.0, 9.1, 8.3, 997.7, 7.6, 1, 8.4, 4.1, 60.9, 1.10
"22/04/2026, 21:15", 21.7, 997.9, -89.0, -106.0, 61.0, 0.0, 100.0, 14.1, 38.2, 38.0, 3279.4, 0.0, 0.1, 6.3, 3.4, 0.0, 0.0, 0.0, 9.2, 8.8, 997.4, 12.2, 0.2, 12.3, 6.6, 57.6, 1.10
"22/04/2026, 21:20", 19.8, 997.8, 59.0, 90.0, 62.0, 0.0, 100.0, 0.9, 36.9, 36.0, 3278.7, 0.0, 0.1, 7.0, 2.2, 0.0, 0.0, 0.0, 9.2, 8.9, 997.6, 7.9, 0.2, 13.6, 4.3, 60.1, 1.10
"22/04/2026, 21:25", 19.7, 997.1, 122.0, 97.0, 37.0, 0.0, 100.0, 0.0, 38.1, 37.3, 3277.3, 0.0, 0.3, 5.8, 3.3, 0.0, 0.0, 0.0, 8.9, 8.0, 997.9, 11.9, 0.6, 11.3, 6.4, 58.4, 1.10
"22/04/2026, 21:30", 19.5, 997.3, 161.0, 136.0, 57.0, 0.0, 100.0, 0.6, 38.1, 37.2, 3271.8, 0.0, 0.4, 6.4, 2.3, 0.0, 0.0, 0.0, 9.7, 8.0, 997.6, 8.3, 0.8, 12.5, 4.5, 62.1, 1.10
"22/04/2026, 21:35", 21.7, 997.3, 203.0, 173.0, 23.0, 0.0, 100.0, 0.0, 38.4, 38.1, 3277.8, 0.0, 0.1, 7.8, 3.2, 0.0, 0.0, 0.0, 9.6, 8.1, 997.6, 11.5, 0.2, 15.2, 6.2, 57.4, 1.10
"22/04/2026, 21:40", 20.9, 997.6, 34.0, 35.0, 32.0, 0.0, 100.0, 23.2, 36.8, 36.3, 3272.8, 0.0, 0.4, 6.9, 2.4, 0.0, 0.0, 0.0, 9.5, 8.6, 997.2, 8.6, 0.8, 13.4, 4.7, 62.3, 1.10
"22/04/2026, 21:45", 18.4, 997.9, 168.0, 168.0, 48.0, 0.0, 100.0, 0.0, 39.1, 39.0, 3280.6, 0.0, 0.4, 6.7, 3.2, 0.0, 0.0, 0.0, 9.6, 9.0, 997.3, 11.5, 0.8, 13, 6.2, 61.9, 1.10
"22/04/2026, 21:50", 18.4, 997.3, -112.0, -98.0, 65.0, 0.0, 100.0, 49.2, 38.3, 38.2, 3274.6, 0.0, 0.6, 4.9, 2.8, 0.0, 0.0, 0.0, 9.4, 8.8, 997.5, 10.1, 1.2, 9.5, 5.4, 62.6, 1.10
"22/04/2026, 21:55", 18.6, 997.7, -10.0, -48.0, 18.0, 0.0, 100.0, 0.0, 39.3, 38.8, 3274.8, 0.0, 0.5, 7.8, 2.1, 0.0, 0.0, 0.0, 9.7, 8.6, 997.6, 7.6, 1, 15.2, 4.1, 59.7, 1.10
"22/04/2026, 22:00", 21.5, 997.6, 21.0, 29.0, 27.0, 0.0, 100.0, 0.0, 39.3, 38.7, 3280.0, 0.0, 0.4, 4.3, 3.4, 0.0, 0.0, 0.0, 10.0, 8.0, 997.6, 12.2, 0.8, 8.4, 6.6, 59.4, 1.10
"22/04/2026, 22:05", 18.9, 997.5, -50.0, -10.0, 19.0, 0.0, 100.0, 45.3, 39.2, 39.0, 3273.1, 0.0, 0.0, 5.1, 2.5, 0.0, 0.0, 0.0, 9.7, 8.3, 997.9, 9, 0, 9.9, 4.9, 61.6, 1.10
"22/04/2026, 22:10", 21.5, 997.9, 15.0, 33.0, 14.0, 0.0, 100.0, 0.0, 39.3, 38.3, 3280.9, 0.0, 0.5, 7.5, 2.9, 0.0, 0.0, 0.0, 8.8, 8.0, 998.0, 10.4, 1, 14.6, 5.6, 60.5, 1.10
"22/04/2026, 22:15", 21.9, 997.6, 45.0, 15.0, 29.0, 0.0, 100.0, 14.6, 38.9, 38.1, 3280.3, 0.0, 0.0, 7.7, 2.9, 0.0, 0.0, 0.0, 10.1, 8.4, 997.6, 10.4, 0, 15, 5.6, 58.4, 1.10
"22/04/2026, 22:20", 19.2, 997.6, 14.0, 38.0, 24.0, 0.0, 100.0, 0.0, 37.4, 36.5, 3277.0, 0.0, 0.6, 6.2, 2.5, 0.0, 0.0, 0.0, 9.0, 8.1, 997.9, 9, 1.2, 12.1, 4.9, 60.5, 1.10
"22/04/2026, 22:25", 18.3, 997.3, -148.0, -165.0, 14.0, 0.0, 100.0, 0.0, 39.4, 38.9, 3277.5, 0.0, 0.5, 4.0, 3.0, 0.0, 0.0, 0.0, 9.2, 8.8, 998.0, 10.8, 1, 7.8, 5.8, 59.6, 1.10
"22/04/2026, 22:30", 20.8, 997.2, -84.0, -107.0, 34.0, 0.0, 100.0, 0.0, 38.3, 37.7, 3276.5, 0.0, 0.4, 6.9, 3.4, 0.0, 0.0, 0.0, 10.0, 8.5, 997.1, 12.2, 0.8, 13.4, 6.6, 57.3, 1.10
"22/04/2026, 22:35", 19.3, 997.2, 24.0, 27.0, 61.0, 0.0, 100.0, 0.0, 38.7, 38.7, 3271.9, 0.0, 0.2, 7.2, 2.0, 0.0, 0.0, 0.0, 9.9, 8.1, 997.7, 7.2, 0.4, 14, 3.9, 61.4, 1.10
"22/04/2026, 22:40", 20.8, 997.6, 170.0, 168.0, 18.0, 0.0, 100.0, 0.0, 37.6, 37.0, 3273.1, 0.0, 0.5, 6.5, 3.1, 0.0, 0.0, 0.0, 9.5, 8.5, 997.9, 11.2, 1, 12.6, 6, 61.4, 1.10
"22/04/2026, 22:45", 21.7, 997.5, -138.0, -160.0, 14.0, 0.0, 100.0, 43.1, 38.6, 38.0, 3276.6, 0.0, 0.1, 5.2, 2.2, 0.0, 0.0, 0.0, 9.4, 8.2, 997.9, 7.9, 0.2, 10.1, 4.3, 61.8, 1.10
"22/04/2026, 22:50", 22.0, 997.9, -81.0, -88.0, 40.0, 0.0, 100.0, 0.0, 38.2, 37.8, 3280.7, 0.0, 0.2, 7.9, 2.9, 0.0, 0.0, 0.0, 9.5, 8.4, 997.1, 10.4, 0.4, 15.4, 5.6, 61.1, 1.10
"22/04/2026, 22:55", 18.9, 997.9, -33.0, -41.0, 27.0, 0.0, 100.0, 6.8, 39.2, 38.9, 3276.1, 0.0, 0.6, 4.5, 3.2, 0.0, 0.0, 0.0, 8.8, 8.6, 997.1, 11.5, 1.2, 8.8, 6.2, 62.1, 1.10
"22/04/2026, 23:00", 20.8, 997.9, 51.0, 82.0, 51.0, 0.0, 100.0, 35.7, 36.9, 36.3, 3278.9, 0.0, 0.1, 5.2, 2.2, 0.0, 0.0, 0.0, 8.6, 8.4, 997.2, 7.9, 0.2, 10.1, 4.3, 60.2, 1.10
"22/04/2026, 23:05", 19.1, 997.5, -53.0, -18.0, 48.0, 0.0, 100.0, 0.0, 39.2, 39.1, 3280.0, 0.0, 0.6, 5.6, 2.5, 0.0, 0.0, 0.0, 9.4, 8.9, 997.6, 9, 1.2, 10.9, 4.9, 57.5, 1.10
"22/04/2026, 23:10", 20.9, 997.7, -48.0, -11.0, 13.0, 0.0, 100.0, 0.0, 39.5, 38.8, 3278.0, 0.0, 0.5, 5.3, 1.9, 0.0, 0.0, 0.0, 8.9, 8.2, 997.6, 6.8, 1, 10.3, 3.7, 57.5, 1.10
"22/04/2026, 23:15", 19.7, 997.1, -19.0, -24.0, 33.0, 0.0, 100.0, 0.0, 37.1, 36.6, 3272.2, 0.0, 0.5, 4.2, 2.9, 0.0, 0.0, 0.0, 9.1, 8.1, 997.7, 10.4, 1, 8.2, 5.6, 58.9, 1.10
"22/04/2026, 23:20", 19.5, 997.9, -137.0, -176.0, 70.0, 0.0, 100.0, 0.0, 37.5, 36.8, 3272.5, 0.0, 0.5, 4.3, 2.7, 0.0, 0.0, 0.0, 8.7, 8.4, 997.6, 9.7, 1, 8.4, 5.3, 58.4, 1.10
"22/04/2026, 23:25", 21.1, 997.1, 184.0, 157.0, 26.0, 0.0, 100.0, 34.6, 39.1, 38.5, 3277.2, 0.0, 0.3, 5.0, 2.4, 0.0, 0.0, 0.0, 9.9, 8.8, 997.6, 8.6, 0.6, 9.7, 4.7, 59.3, 1.10
"22/04/2026, 23:30", 21.4, 997.3, -113.0, -94.0, 44.0, 0.0, 100.0, 41.4, 38.0, 37.3, 3276.8, 0.0, 0.5, 4.9, 2.0, 0.0, 0.0, 0.0, 8.5, 8.3, 997.4, 7.2, 1, 9.5, 3.9, 58.4, 1.10
"22/04/2026, 23:35", 19.7, 997.7, 85.0, 46.0, 37.0, 0.0, 100.0, 0.8, 38.4, 38.0, 3276.1, 0.0, 0.1, 7.2, 2.5, 0.0, 0.0, 0.0, 8.9, 8.9, 997.4, 9, 0.2, 14, 4.9, 60.5, 1.10
"22/04/2026, 23:40", 19.6, 997.6, -17.0, -37.0, 13.0, 0.0, 100.0, 42.8, 39.4, 38.6, 3278.7, 0.0, 0.4, 6.6, 2.8, 0.0, 0.0, 0.0, 8.5, 8.7, 997.2, 10.1, 0.8, 12.8, 5.4, 61.1, 1.10
"22/04/2026, 23:45", 20.4, 997.8, 92.0, 112.0, 54.0, 0.0, 100.0, 0.0, 39.0, 38.9, 3274.6, 0.0, 0.0, 5.6, 2.4, 0.0, 0.0, 0.0, 10.0, 8.7, 997.7, 8.6, 0, 10.9, 4.7, 60.2, 1.10
"22/04/2026, 23:50", 21.1, 997.9, -35.0, -63.0, 53.0, 0.0, 100.0, 0.0, 39.3, 38.8, 3275.9, 0.0, 0.2, 6.7, 2.1, 0.0, 0.0, 0.0, 9.3, 8.8, 997.3, 7.6, 0.4, 13, 4.1, 57.5, 1.10
"22/04/2026, 23:55", 22.0, 997.9, 30.0, 45.0, 48.0, 0.0, 100.0, 35.3, 37.9, 37.1, 3271.5, 0.0, 0.6, 6.8, 3.4, 0.0, 0.0, 0.0, 9.1, 8.9, 997.8, 12.2, 1.2, 13.2, 6.6, 60.6, 1.10
"23/04/2026, 00:00", 18.7, 997.8, 74.0, 80.0, 49.0, 0.0, 100.0, 0.0, 37.1, 36.9, 3272.0, 0.0, 0.3, 6.5, 3.0, 0.0, 0.0, 0.0, 9.8, 8.0, 997.6, 10.8, 0.6, 12.6, 5.8, 58.0, 1.10
"23/04/2026, 00:05", 19.7, 997.3, 40.0, 21.0, 47.0, 0.0, 100.0, 15.0, 37.8, 37.2, 3279.9, 0.0, 0.6, 7.5, 2.8, 0.0, 0.0, 0.0, 10.0, 8.9, 997.1, 10.1, 1.2, 14.6, 5.4, 57.5, 1.10
"23/04/2026, 00:10", 21.4, 997.4, 8.0, 24.0, 58.0, 0.0, 100.0, 0.0, 37.7, 36.9, 3275.2, 0.0, 0.6, 4.0, 2.9, 0.0, 0.0, 0.0, 9.4, 8.9, 997.5, 10.4, 1.2, 7.8, 5.6, 61.7, 1.10
"23/04/2026, 00:15", 18.6, 997.1, 189.0, 197.0, 43.0, 0.0, 100.0, 1.3, 37.5, 37.0, 3273.5, 0.0, 0.1, 7.8, 2.2, 0.0, 0.0, 0.0, 8.5, 8.8, 997.4, 7.9, 0.2, 15.2, 4.3, 62.7, 1.10
"23/04/2026, 00:20", 20.4, 997.6, -146.0, -150.0, 49.0, 0.0, 100.0, 0.0, 37.5, 36.8, 3275.4, 0.0, 0.3, 4.4, 2.5, 0.0, 0.0, 0.0, 8.9, 8.3, 997.5, 9, 0.6, 8.6, 4.9, 62.7, 1.10
"23/04/2026, 00:25", 21.7, 997.8, 94.0, 102.0, 34.0, 0.0, 100.0, 1.4, 38.0, 37.7, 3271.9, 0.0, 0.1, 7.7, 2.0, 0.0, 0.0, 0.0, 9.2, 8.4, 997.0, 7.2, 0.2, 15, 3.9, 60.0, 1.10
"23/04/2026, 00:30", 22.0, 997.9, 82.0, 90.0, 32.0, 0.0, 100.0, 26.9, 38.6, 38.1, 3272.1, 0.0, 0.5, 5.7, 2.8, 0.0, 0.0, 0.0, 8.9, 9.0, 997.9, 10.1, 1, 11.1, 5.4, 62.9, 1.10
"23/04/2026, 00:35", 21.3, 997.3, -82.0, -115.0, 58.0, 0.0, 100.0, 0.0, 38.8, 38.3, 3273.2, 0.0, 0.3, 7.6, 3.1, 0.0, 0.0, 0.0, 9.7, 8.8, 997.7, 11.2, 0.6, 14.8, 6, 60.8, 1.10
"23/04/2026, 00:40", 21.9, 997.4, 182.0, 182.0, 29.0, 0.0, 100.0, 0.0, 38.1, 37.5, 3273.1, 0.0, 0.1, 6.3, 2.1, 0.0, 0.0, 0.0, 9.3, 8.1, 997.8, 7.6, 0.2, 12.3, 4.1, 59.7, 1.10
