Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"22/04/2026, 05:05", 37.5, 22, 999, 20.0, 9, 0.3, -1, 265.3, 236, 0.0, 0, 53.2, 26, 52.1, 40, 11.7, 34.3, 113.7, 13.9, 33.4, 102.1
"22/04/2026, 05:10", 38.7, 23.9, 999.9, 27.6, 14, 0.2, 0, 208.7, 186, 0.0, 0, 58.5, 30, 47.4, 34, 13.6, 33.9, 116.6, 11.5, 34.5, 113.7
"22/04/2026, 05:15", 36.8, 21.7, 999.1, 22.2, 13, 0.1, -1, 287.3, 267, 0.0, 0, 69.7, 33, 43.1, 36, 11.6, 32.6, 115.7, 13.4, 39.0, 117.7
"22/04/2026, 05:20", 37.6, 21.3, 999.6, 20.1, 11, 0.0, 0, 226.8, 207, 0.0, 0, 55.5, 25, 49.1, 40, 13.9, 36.1, 117.8, 13.7, 35.7, 104.1
"22/04/2026, 05:25", 39, 21.3, 999.9, 28.4, 15, 0.0, 0, 269.5, 222, 0.0, 0, 69.9, 36, 55.5, 40, 11.7, 37.2, 120.7, 12.8, 33.6, 118.4
"22/04/2026, 05:30", 39.1, 20.4, 999.8, 21.8, 12, 0.2, 0, 242.5, 215, 0.0, 0, 61.1, 30, 42.8, 31, 13.0, 33.2, 112.8, 13.4, 35.2, 109.4
"22/04/2026, 05:35", 39.4, 22.8, 999.8, 20.6, 11, 0.0, 1, 236.4, 214, 0.0, 0, 50.5, 21, 40.3, 30, 12.5, 36.5, 109.0, 11.6, 38.8, 115.7
"22/04/2026, 05:40", 37, 23.6, 1000, 23.6, 12, 0.2, 0, 224.4, 197, 0.0, 0, 57.2, 24, 44.7, 33, 14.0, 33.0, 118.2, 12.4, 35.6, 102.5
"22/04/2026, 05:45", 39.1, 20, 999.2, 25.2, 12, 0.2, 1, 277.7, 258, 0.0, 0, 67.7, 38, 40.4, 29, 12.6, 38.0, 124.5, 14.2, 34.9, 120.1
"22/04/2026, 05:50", 37.8, 21.4, 999.2, 19.9, 9, 0.0, 1, 249.5, 217, 0.0, 0, 57.1, 31, 40.8, 29, 12.0, 35.9, 108.1, 13.9, 33.3, 112.3
"22/04/2026, 05:55", 37.5, 22.3, 999.1, 24.9, 12, 0.1, 1, 281.6, 256, 0.0, 0, 58.7, 34, 42.5, 31, 12.4, 33.7, 114.5, 12.9, 37.2, 112.7
"22/04/2026, 06:00", 37.5, 22, 999.5, 25.2, 13, 0.1, 1, 259.2, 222, 0.0, 0, 65.7, 38, 40.9, 31, 12.7, 32.6, 108.7, 14.2, 37.8, 119.7
"22/04/2026, 06:05", 38.8, 23.9, 999.5, 19.0, 11, 0.1, 0, 213.4, 198, 0.0, 0, 62.6, 27, 42.2, 32, 13.8, 34.7, 123.2, 12.8, 34.4, 119.5
"22/04/2026, 06:10", 39.2, 20.6, 999.1, 23.8, 11, 0.1, -1, 249.1, 217, 0.0, 0, 53.8, 31, 45.0, 38, 12.6, 33.3, 109.1, 14.4, 34.9, 110.3
"22/04/2026, 06:15", 37, 23.3, 999.3, 22.0, 13, 0.3, -1, 265.1, 228, 0.0, 0, 61.5, 34, 44.5, 38, 12.9, 32.1, 110.2, 13.3, 35.7, 113.0
"22/04/2026, 06:20", 37.2, 20, 999.7, 25.1, 14, 0.2, -1, 247.3, 218, 0.0, 0, 65.7, 28, 41.4, 37, 11.2, 32.6, 124.4, 11.7, 35.3, 114.5
"22/04/2026, 06:25", 38, 23.3, 999.7, 22.9, 12, 0.2, 0, 216.5, 200, 0.0, 0, 59.5, 28, 49.9, 43, 12.0, 32.8, 113.8, 12.2, 38.9, 113.6
"22/04/2026, 06:30", 39.4, 22.6, 999.7, 20.2, 9, 0.0, 0, 254.2, 221, 0.0, 0, 65.5, 33, 48.2, 41, 11.1, 35.9, 110.7, 13.2, 33.1, 120.3
"22/04/2026, 06:35", 37.6, 21.7, 999, 24.6, 11, 0.4, 0, 245.8, 210, 0.0, 0, 59.2, 28, 53.6, 38, 11.8, 32.1, 107.5, 11.6, 33.2, 113.5
"22/04/2026, 06:40", 38.5, 23.4, 999.1, 19.6, 11, 0.3, 0, 233.3, 195, 0.0, 0, 59.4, 28, 54.9, 39, 11.6, 37.4, 106.7, 12.7, 35.1, 115.7
"22/04/2026, 06:45", 39.3, 23.8, 999.5, 21.1, 12, 0.2, 1, 242.4, 213, 0.0, 0, 59.1, 28, 45.7, 34, 11.1, 32.3, 110.7, 11.8, 36.4, 108.7
"22/04/2026, 06:50", 38.6, 23, 1000, 22.3, 11, 0.3, 0, 285.1, 235, 0.0, 0, 56.5, 23, 41.7, 30, 12.1, 34.1, 109.4, 12.2, 37.0, 112.2
"22/04/2026, 06:55", 39.4, 20.1, 999.4, 24.1, 14, 0.1, -1, 231.1, 185, 0.0, 0, 60.1, 34, 53.9, 45, 11.9, 35.7, 115.6, 13.2, 37.3, 106.6
"22/04/2026, 07:00", 38.6, 20.5, 999.6, 19.5, 11, 0.4, -1, 223.4, 181, 0.0, 0, 54.8, 31, 50.0, 41, 13.6, 34.8, 108.2, 12.2, 37.9, 116.3
"22/04/2026, 07:05", 39.1, 21.7, 999.8, 22.8, 13, 0.3, 1, 259.9, 225, 0.0, 0, 68.2, 29, 40.2, 29, 13.8, 33.1, 120.6, 13.7, 37.0, 109.3
"22/04/2026, 07:10", 38.2, 20.1, 999.5, 24.1, 11, 0.2, -1, 213.4, 205, 0.0, 0, 69.1, 40, 54.3, 39, 13.1, 35.2, 108.5, 12.5, 35.1, 107.4
"22/04/2026, 07:15", 38.8, 20.1, 999.4, 24.7, 14, 0.3, 1, 246.6, 220, 0.0, 0, 65.9, 30, 42.2, 29, 11.9, 34.6, 123.0, 14.0, 38.5, 115.0
"22/04/2026, 07:20", 38.9, 20.9, 999.8, 21.5, 9, 0.3, -1, 271.9, 241, 0.0, 0, 65.2, 33, 53.5, 38, 12.0, 37.5, 109.5, 13.2, 34.5, 102.9
"22/04/2026, 07:25", 38.7, 23.8, 999.9, 24.3, 13, 0.1, 0, 219.2, 187, 0.0, 0, 64.1, 33, 48.4, 33, 11.7, 38.0, 117.8, 11.5, 36.6, 109.0
"22/04/2026, 07:30", 37.7, 21.7, 999.7, 21.3, 10, 0.2, 0, 243.0, 222, 0.0, 0, 50.1, 26, 48.0, 36, 13.1, 32.2, 122.0, 11.6, 34.3, 113.2
"22/04/2026, 07:35", 37.8, 23.4, 1000, 23.7, 12, 0.1, 1, 231.1, 188, 0.0, 0, 57.9, 28, 53.4, 40, 12.0, 34.5, 110.1, 12.3, 34.1, 114.2
"22/04/2026, 07:40", 38.8, 21.3, 999.2, 26.2, 13, 0.2, 0, 262.5, 222, 0.0, 0, 61.0, 28, 51.2, 41, 12.8, 35.0, 114.2, 12.4, 36.7, 112.5
"22/04/2026, 07:45", 38.8, 23.9, 999.7, 28.9, 15, 0.2, 0, 256.0, 217, 0.0, 0, 58.3, 30, 40.2, 30, 13.4, 37.2, 111.0, 11.7, 38.3, 119.7
"22/04/2026, 07:50", 36.9, 22.6, 999.6, 20.9, 10, 0.3, 0, 273.5, 237, 0.0, 0, 61.6, 31, 43.6, 38, 12.9, 33.5, 106.8, 14.4, 36.7, 120.2
"22/04/2026, 07:55", 37.8, 22.2, 999.1, 21.3, 11, 0.3, 1, 258.5, 219, 0.0, 0, 66.8, 36, 52.4, 41, 12.1, 37.1, 124.4, 13.3, 34.6, 106.0
"22/04/2026, 08:00", 38, 23.2, 999.9, 37.6, 21, 0.3, 0, 347.3, 305, 0.0, 0, 91.8, 45, 77.4, 64, 12.6, 33.9, 111.2, 13.5, 33.1, 121.4
"22/04/2026, 08:05", 38.2, 21.9, 999.4, 32.9, 17, 0.0, -1, 354.0, 299, 0.0, 0, 83.5, 40, 78.7, 64, 13.5, 36.3, 112.0, 12.5, 36.8, 119.8
"22/04/2026, 08:10", 37.2, 21.3, 999.6, 31.0, 17, 0.4, 1, 367.7, 339, 0.0, 0, 85.5, 45, 71.6, 53, 13.2, 37.0, 111.1, 13.2, 37.0, 103.9
"22/04/2026, 08:15", 36.7, 23.7, 999.5, 37.7, 18, 0.4, 0, 372.3, 331, 0.0, 0, 93.0, 47, 67.5, 54, 11.5, 34.7, 120.8, 13.7, 33.6, 108.5
"22/04/2026, 08:20", 37.9, 22.4, 999.3, 33.5, 17, 0.2, 0, 407.9, 357, 0.0, 0, 97.2, 45, 66.6, 49, 13.3, 35.2, 123.8, 14.2, 34.6, 108.2
"22/04/2026, 08:25", 37.9, 23.1, 999.2, 35.8, 18, 0.2, 0, 370.0, 316, 0.0, 0, 94.4, 50, 72.2, 59, 13.6, 37.8, 114.7, 12.4, 37.6, 121.1
"22/04/2026, 08:30", 36.6, 20.5, 999.2, 40.4, 20, 0.0, 0, 372.0, 316, 0.0, 0, 85.2, 42, 73.2, 60, 12.1, 35.4, 107.6, 13.4, 34.7, 111.1
"22/04/2026, 08:35", 37.8, 22.6, 999.6, 39.8, 22, 0.3, 1, 403.6, 345, 0.0, 0, 98.4, 49, 70.0, 57, 13.9, 36.8, 114.2, 12.4, 33.5, 109.8
"22/04/2026, 08:40", 39.3, 23.7, 999.6, 36.0, 20, 0.1, -1, 348.4, 307, 0.0, 0, 85.4, 41, 71.8, 60, 11.7, 36.7, 109.5, 13.8, 36.6, 102.6
"22/04/2026, 08:45", 38.1, 22.1, 999.2, 36.0, 17, 0.3, 1, 406.1, 369, 0.0, 0, 97.9, 52, 75.2, 61, 12.8, 33.7, 114.4, 13.2, 36.2, 117.8
"22/04/2026, 08:50", 36.7, 20.6, 999.6, 33.3, 18, 0.3, 1, 355.6, 299, 0.0, 0, 93.5, 51, 66.9, 49, 12.2, 34.1, 117.9, 13.5, 35.1, 105.1
"22/04/2026, 08:55", 38.7, 21.4, 1000, 34.5, 17, 0.0, 1, 361.4, 306, 0.0, 0, 88.9, 44, 71.7, 57, 14.0, 32.1, 119.0, 12.6, 34.2, 111.3
"22/04/2026, 09:00", 37.8, 22.1, 999.4, 33.1, 17, 0.1, 1, 363.7, 323, 0.0, 0, 84.5, 46, 74.4, 56, 12.9, 37.9, 118.7, 13.8, 37.8, 115.6
"22/04/2026, 09:05", 38, 23.5, 999.4, 38.4, 22, 0.3, 1, 343.4, 302, 0.0, 0, 90.1, 49, 71.0, 57, 11.8, 36.2, 121.5, 12.2, 34.4, 114.7
"22/04/2026, 09:10", 36.9, 22.6, 999, 38.3, 20, 0.0, 1, 337.5, 295, 0.0, 0, 83.2, 41, 72.4, 54, 11.3, 35.3, 124.5, 11.9, 36.4, 106.3
"22/04/2026, 09:15", 38.9, 20, 999.9, 39.5, 19, 0.3, 1, 395.2, 357, 0.0, 0, 95.4, 48, 69.2, 56, 12.1, 33.3, 116.1, 13.0, 38.4, 120.1
"22/04/2026, 09:20", 39.2, 20, 999.9, 38.7, 19, 0.3, 0, 338.1, 309, 0.0, 0, 92.9, 50, 79.1, 63, 13.8, 35.6, 120.1, 13.7, 37.6, 116.2
"22/04/2026, 09:25", 37.2, 22.5, 999, 38.7, 22, 0.4, 0, 366.1, 319, 0.0, 0, 94.8, 46, 79.3, 64, 13.4, 35.8, 120.3, 12.9, 34.8, 115.8
"22/04/2026, 09:30", 39.4, 22.8, 999.3, 35.3, 18, 0.3, -1, 341.3, 294, 0.0, 0, 86.0, 46, 75.4, 63, 12.0, 36.9, 124.0, 11.8, 33.8, 121.9
"22/04/2026, 09:35", 36.5, 23.7, 999.7, 32.5, 19, 0.0, -1, 367.0, 305, 0.0, 0, 86.4, 44, 71.3, 58, 13.9, 35.9, 120.5, 13.3, 36.2, 103.3
"22/04/2026, 09:40", 37.9, 23.3, 999.4, 35.4, 19, 0.2, 0, 385.3, 321, 0.0, 0, 81.0, 38, 73.0, 60, 13.7, 35.7, 114.1, 12.6, 37.0, 102.6
"22/04/2026, 09:45", 38.7, 20.2, 999.3, 38.7, 21, 0.2, 0, 356.3, 315, 0.0, 0, 97.6, 50, 76.5, 57, 11.4, 35.4, 120.6, 11.6, 38.7, 118.0
"22/04/2026, 09:50", 37.9, 23.5, 999.1, 38.4, 20, 0.2, 0, 360.8, 321, 0.0, 0, 82.2, 42, 68.2, 49, 12.3, 32.5, 109.4, 11.8, 34.2, 119.7
"22/04/2026, 09:55", 36.5, 23.5, 999.3, 39.4, 20, 0.1, 1, 410.5, 374, 0.0, 0, 99.4, 54, 74.3, 59, 11.9, 35.2, 107.0, 12.5, 35.7, 118.4
"22/04/2026, 10:00", 41.7, 19.9, 999.9, 33.2, 18, 0.4, -1, 396.9, 332, 0.0, 0, 95.5, 51, 77.8, 60, 11.8, 35.5, 114.8, 14.0, 37.0, 114.4
"22/04/2026, 10:05", 41.7, 19.2, 999.5, 40.4, 20, 0.4, -1, 358.1, 302, 0.0, 0, 93.3, 49, 71.4, 52, 11.1, 36.4, 108.9, 13.4, 36.6, 103.4
"22/04/2026, 10:10", 41.3, 19.9, 999.1, 40.6, 23, 0.2, -1, 362.5, 334, 0.0, 0, 95.7, 47, 78.4, 59, 11.8, 37.7, 121.1, 12.7, 36.0, 113.9
"22/04/2026, 10:15", 41.9, 19.3, 999.5, 39.1, 21, 0.0, 0, 384.8, 320, 0.0, 0, 81.4, 45, 74.3, 53, 12.4, 35.1, 117.9, 13.7, 33.0, 115.8
"22/04/2026, 10:20", 42, 16.7, 999.4, 40.3, 21, 0.2, 0, 345.3, 281, 0.0, 0, 96.1, 51, 67.4, 56, 13.3, 33.4, 109.0, 14.5, 37.7, 102.0
"22/04/2026, 10:25", 41.1, 17.3, 999.7, 37.1, 20, 0.0, 0, 378.4, 310, 0.0, 0, 87.3, 43, 66.3, 53, 11.7, 37.1, 118.9, 12.7, 36.3, 111.7
"22/04/2026, 10:30", 39.7, 16.2, 999.3, 39.3, 20, 0.4, 0, 339.6, 289, 0.0, 0, 83.4, 41, 65.7, 56, 13.9, 35.4, 124.8, 14.3, 38.4, 119.4
"22/04/2026, 10:35", 40.2, 17, 999.4, 36.5, 17, 0.3, 0, 351.3, 309, 0.0, 0, 89.0, 47, 77.2, 62, 13.5, 32.1, 112.6, 11.6, 37.2, 103.3
"22/04/2026, 10:40", 39.9, 17.9, 999.8, 37.4, 22, 0.4, 1, 407.6, 351, 0.0, 0, 88.8, 43, 69.6, 50, 11.8, 32.0, 118.4, 13.1, 38.8, 106.9
"22/04/2026, 10:45", 42.4, 16, 999.9, 35.6, 19, 0.1, -1, 356.1, 326, 0.0, 0, 88.2, 47, 77.1, 61, 11.2, 32.8, 124.9, 12.9, 34.4, 120.0
"22/04/2026, 10:50", 40.1, 18.6, 999.4, 37.9, 19, 0.4, 0, 401.8, 349, 0.0, 0, 82.3, 40, 76.3, 62, 13.6, 36.6, 124.9, 12.2, 34.9, 105.3
"22/04/2026, 10:55", 40.5, 17.5, 999.8, 32.6, 18, 0.0, 1, 358.6, 319, 0.0, 0, 95.2, 44, 64.4, 49, 11.8, 33.1, 113.2, 14.4, 34.6, 117.4
"22/04/2026, 11:00", 41, 17.5, 999.6, 38.7, 21, 0.2, 0, 363.1, 320, 0.0, 0, 96.4, 46, 67.3, 54, 12.1, 35.7, 106.5, 14.3, 36.9, 106.5
"22/04/2026, 11:05", 41.8, 18.3, 999.7, 35.5, 20, 0.2, -1, 388.7, 357, 0.0, 0, 80.2, 44, 71.0, 50, 13.9, 32.1, 117.9, 12.4, 33.0, 118.9
"22/04/2026, 11:10", 41.8, 19.2, 999.5, 36.8, 18, 0.1, 0, 395.0, 336, 0.0, 0, 80.1, 44, 72.6, 58, 12.5, 35.6, 113.4, 12.2, 38.7, 105.6
"22/04/2026, 11:15", 39.8, 17.6, 999.4, 34.5, 20, 0.2, -1, 341.5, 286, 0.0, 0, 82.2, 39, 73.8, 55, 13.2, 36.6, 111.7, 12.1, 37.0, 113.1
"22/04/2026, 11:20", 41.2, 18.1, 999.7, 36.4, 18, 0.3, 0, 387.9, 323, 0.0, 0, 83.2, 40, 79.4, 65, 12.4, 35.4, 106.4, 12.3, 33.0, 106.7
"22/04/2026, 11:25", 41.3, 18.1, 1000, 36.0, 18, 0.0, -1, 393.8, 347, 0.0, 0, 88.6, 47, 66.1, 56, 13.4, 36.0, 114.4, 13.4, 35.1, 107.1
"22/04/2026, 11:30", 40.3, 19.9, 999.8, 34.6, 16, 0.1, 0, 397.3, 358, 0.0, 0, 86.2, 41, 74.7, 54, 13.5, 33.3, 120.1, 12.0, 37.4, 119.5
"22/04/2026, 11:35", 41.2, 17.4, 999.8, 40.4, 21, 0.2, 0, 387.7, 334, 0.0, 0, 81.1, 37, 64.6, 48, 12.6, 34.0, 106.4, 11.6, 36.7, 103.1
"22/04/2026, 11:40", 42.1, 19.1, 999.5, 36.7, 18, 0.2, 0, 367.0, 322, 0.0, 0, 91.1, 50, 73.2, 60, 13.6, 37.4, 124.0, 14.2, 33.4, 115.3
"22/04/2026, 11:45", 42.2, 19, 1000, 38.4, 20, 0.2, 0, 344.9, 290, 0.0, 0, 99.6, 46, 69.9, 51, 12.8, 35.5, 122.5, 12.3, 38.6, 116.2
"22/04/2026, 11:50", 40.7, 17, 999.9, 32.2, 17, 0.3, 1, 408.5, 339, 0.0, 0, 97.7, 44, 77.1, 60, 13.8, 34.7, 118.4, 12.0, 37.3, 121.4
"22/04/2026, 11:55", 40.1, 19.7, 1000, 36.6, 18, 0.0, 0, 352.7, 292, 0.0, 0, 90.7, 45, 71.4, 60, 13.1, 37.8, 117.6, 13.3, 34.0, 103.5
"22/04/2026, 12:00", 40.7, 18.2, 999.6, 34.3, 16, 0.3, 0, 334.9, 282, 0.0, 0, 98.7, 50, 64.6, 49, 11.4, 35.4, 123.9, 14.2, 35.3, 109.9
"22/04/2026, 12:05", 41.6, 18.7, 999.2, 33.8, 16, 0.2, 1, 357.8, 300, 0.0, 0, 99.2, 47, 67.2, 57, 12.0, 36.4, 107.8, 11.6, 33.1, 116.9
"22/04/2026, 12:10", 42.2, 17.8, 999.8, 40.2, 21, 0.2, 0, 366.5, 324, 0.0, 0, 81.1, 37, 69.0, 54, 11.7, 36.3, 122.9, 11.9, 38.9, 112.1
"22/04/2026, 12:15", 40.8, 16.9, 999.7, 36.2, 19, 0.3, 0, 379.5, 342, 0.0, 0, 96.2, 48, 75.5, 62, 14.0, 34.4, 113.1, 14.3, 33.8, 103.7
"22/04/2026, 12:20", 42.2, 18.4, 999.8, 36.4, 21, 0.3, 1, 347.0, 308, 0.0, 0, 95.6, 47, 66.9, 53, 12.5, 36.5, 105.9, 14.2, 33.8, 108.4
"22/04/2026, 12:25", 42.2, 16.6, 999.4, 39.4, 20, 0.2, 0, 390.4, 350, 0.0, 0, 99.3, 45, 72.8, 57, 11.0, 32.1, 105.1, 14.0, 35.0, 107.9
"22/04/2026, 12:30", 41.2, 18.9, 999.4, 40.1, 22, 0.0, -1, 358.1, 303, 0.0, 0, 83.5, 42, 65.9, 54, 12.5, 35.4, 122.9, 14.1, 35.9, 106.5
"22/04/2026, 12:35", 42.4, 19.4, 999.3, 36.7, 20, 0.2, 1, 341.3, 302, 0.0, 0, 87.2, 44, 70.3, 58, 12.9, 35.6, 121.7, 12.4, 38.8, 106.6
"22/04/2026, 12:40", 40.7, 17.5, 999.1, 37.9, 21, 0.3, 1, 374.4, 332, 0.0, 0, 94.2, 52, 70.6, 58, 12.0, 36.2, 113.5, 11.7, 36.5, 115.1
"22/04/2026, 12:45", 41.3, 16.3, 999.7, 31.3, 15, 0.2, 1, 391.0, 334, 0.0, 0, 82.2, 39, 79.7, 58, 11.0, 35.1, 121.0, 13.0, 36.1, 103.0
"22/04/2026, 12:50", 41.6, 16.7, 999.6, 35.9, 20, 0.2, 1, 351.9, 291, 0.0, 0, 84.8, 38, 73.2, 59, 12.0, 33.2, 111.3, 14.2, 38.9, 102.3
"22/04/2026, 12:55", 39.5, 19.7, 999.1, 35.6, 19, 0.1, 1, 365.0, 307, 0.0, 0, 97.9, 50, 71.6, 60, 11.8, 33.3, 120.2, 11.5, 37.9, 110.3
"22/04/2026, 13:00", 39.9, 16.1, 999.3, 39.1, 22, 0.1, -1, 404.8, 356, 0.0, 0, 89.5, 48, 70.6, 52, 12.8, 32.4, 110.2, 11.9, 33.8, 109.8
"22/04/2026, 13:05", 41.5, 16.3, 999.8, 36.2, 17, 0.1, 1, 343.3, 318, 0.0, 0, 89.6, 47, 67.2, 53, 13.4, 33.8, 116.6, 12.8, 35.0, 106.3
"22/04/2026, 13:10", 40.9, 17.7, 999.9, 32.9, 17, 0.1, 0, 373.7, 339, 0.0, 0, 87.7, 42, 67.5, 49, 13.2, 36.9, 106.8, 14.1, 33.2, 121.3
"22/04/2026, 13:15", 39.7, 17.2, 999.4, 32.5, 17, 0.0, -1, 357.4, 308, 0.0, 0, 87.8, 47, 67.5, 56, 12.5, 37.7, 122.3, 13.8, 38.5, 109.1
"22/04/2026, 13:20", 42.2, 17.7, 999.7, 32.8, 16, 0.3, -1, 387.8, 334, 0.0, 0, 93.4, 48, 64.2, 52, 13.0, 33.4, 109.3, 12.8, 34.8, 106.2
"22/04/2026, 13:25", 40.3, 19.7, 999, 40.2, 23, 0.2, 0, 372.3, 335, 0.0, 0, 81.9, 41, 69.9, 58, 12.9, 33.1, 107.4, 11.7, 33.3, 118.9
"22/04/2026, 13:30", 39.7, 16.9, 999.6, 33.3, 19, 0.3, 1, 388.3, 349, 0.0, 0, 90.0, 47, 70.7, 60, 11.9, 32.6, 111.1, 13.4, 38.0, 114.9
"22/04/2026, 13:35", 39.7, 19.8, 999.2, 39.4, 22, 0.3, 1, 383.4, 318, 0.0, 0, 85.9, 39, 76.7, 60, 12.2, 35.0, 112.8, 14.1, 33.2, 116.1
"22/04/2026, 13:40", 41.6, 16.8, 999, 32.7, 18, 0.1, -1, 343.7, 283, 0.0, 0, 88.9, 40, 69.0, 54, 12.2, 36.2, 113.8, 12.1, 37.6, 121.0
"22/04/2026, 13:45", 41.7, 17.9, 999.5, 32.9, 18, 0.1, -1, 340.0, 284, 0.0, 0, 97.5, 51, 79.4, 66, 12.6, 35.6, 124.0, 12.5, 36.0, 116.2
"22/04/2026, 13:50", 40.7, 16.6, 999.9, 33.8, 18, 0.3, 0, 336.1, 305, 0.0, 0, 80.3, 45, 77.7, 63, 13.4, 34.5, 106.2, 12.0, 34.8, 105.3
"22/04/2026, 13:55", 41.3, 18.4, 999.2, 40.8, 20, 0.2, 0, 384.4, 344, 0.0, 0, 94.6, 45, 66.4, 50, 11.4, 36.8, 109.1, 13.0, 36.9, 111.6
"22/04/2026, 14:00", 39.6, 18.2, 999.5, 36.4, 19, 0.3, 0, 336.2, 308, 0.0, 0, 87.6, 41, 68.3, 56, 12.7, 35.7, 113.7, 11.8, 35.5, 121.3
"22/04/2026, 14:05", 40.5, 16.3, 999.5, 39.9, 20, 0.3, 1, 383.2, 343, 0.0, 0, 83.9, 42, 79.0, 65, 13.4, 32.6, 106.1, 13.9, 38.3, 112.1
"22/04/2026, 14:10", 40.4, 16, 1000, 37.0, 19, 0.1, 1, 374.5, 329, 0.0, 0, 91.7, 42, 68.3, 55, 12.2, 36.1, 121.6, 12.3, 34.0, 116.7
"22/04/2026, 14:15", 41.8, 18.6, 999.3, 34.4, 17, 0.2, 0, 399.1, 357, 0.0, 0, 88.5, 45, 75.8, 57, 12.4, 32.0, 115.4, 13.4, 34.6, 118.3
"22/04/2026, 14:20", 40.5, 19, 999.4, 37.1, 21, 0.3, 0, 388.5, 328, 0.0, 0, 96.8, 48, 73.8, 58, 13.1, 36.4, 116.7, 11.9, 37.7, 112.2
"22/04/2026, 14:25", 41, 19, 999, 35.3, 18, 0.4, 0, 403.0, 370, 0.0, 0, 98.0, 49, 74.2, 61, 13.6, 37.5, 119.8, 12.7, 34.8, 109.5
"22/04/2026, 14:30", 40.1, 17.6, 999.5, 35.9, 20, 0.2, 1, 360.1, 333, 0.0, 0, 80.9, 44, 72.9, 61, 13.9, 35.0, 110.4, 14.4, 33.7, 104.3
"22/04/2026, 14:35", 40.9, 17.3, 999.2, 36.2, 18, 0.0, 0, 382.9, 338, 0.0, 0, 96.6, 48, 70.6, 53, 13.1, 33.1, 113.8, 13.7, 38.8, 115.1
"22/04/2026, 14:40", 39.8, 16.3, 999.4, 38.1, 19, 0.2, -1, 399.1, 360, 0.0, 0, 93.8, 46, 78.0, 56, 11.4, 37.5, 120.2, 13.5, 35.7, 119.5
"22/04/2026, 14:45", 41, 16.9, 999.7, 33.8, 18, 0.0, 0, 398.3, 333, 0.0, 0, 90.9, 46, 77.3, 58, 13.6, 33.0, 113.5, 13.9, 37.0, 108.8
"22/04/2026, 14:50", 42.2, 20, 999.9, 35.9, 18, 0.1, 0, 335.4, 308, 0.0, 0, 93.7, 46, 73.2, 54, 13.3, 35.2, 122.0, 11.9, 33.8, 113.4
"22/04/2026, 14:55", 40.8, 17.8, 999.4, 40.9, 20, 0.3, 1, 384.5, 348, 0.0, 0, 98.7, 49, 71.2, 59, 13.7, 36.9, 121.2, 13.2, 37.1, 106.2
"22/04/2026, 15:00", 39.6, 16.5, 999.5, 34.6, 16, 0.2, -1, 348.4, 295, 0.0, 0, 88.7, 48, 75.0, 60, 12.5, 32.2, 105.8, 12.4, 37.1, 120.6
"22/04/2026, 15:05", 40.5, 16.8, 999.9, 36.2, 20, 0.0, -1, 343.3, 309, 0.0, 0, 91.4, 42, 69.1, 57, 11.7, 36.6, 109.1, 11.6, 38.6, 116.0
"22/04/2026, 15:10", 42.3, 16.7, 999.2, 40.7, 23, 0.3, 1, 395.5, 352, 0.0, 0, 90.4, 42, 79.0, 60, 13.5, 36.1, 115.7, 14.2, 33.1, 116.3
"22/04/2026, 15:15", 39.7, 18.1, 1000, 35.1, 19, 0.2, 0, 335.8, 293, 0.0, 0, 99.6, 49, 79.9, 62, 12.6, 37.1, 114.4, 14.5, 34.7, 119.3
"22/04/2026, 15:20", 40.6, 19.5, 999.5, 40.7, 20, 0.0, 0, 349.8, 323, 0.0, 0, 98.5, 54, 74.9, 56, 13.1, 33.0, 122.7, 13.5, 34.6, 114.3
"22/04/2026, 15:25", 40.7, 16.4, 999.1, 33.8, 19, 0.3, 1, 367.1, 330, 0.0, 0, 80.6, 41, 75.3, 59, 12.4, 33.1, 121.2, 14.3, 35.7, 117.1
"22/04/2026, 15:30", 41.1, 19.6, 999.9, 32.7, 19, 0.0, 0, 370.0, 310, 0.0, 0, 94.6, 48, 79.8, 60, 11.5, 37.3, 117.4, 12.0, 36.9, 102.3
"22/04/2026, 15:35", 42.4, 16.4, 999.8, 38.6, 22, 0.2, -1, 351.9, 301, 0.0, 0, 81.1, 37, 73.3, 53, 12.4, 32.3, 112.3, 13.4, 38.3, 104.1
"22/04/2026, 15:40", 40.1, 18.1, 999.3, 38.5, 22, 0.1, 1, 386.9, 352, 0.0, 0, 85.6, 38, 76.0, 62, 12.8, 34.1, 121.0, 12.6, 38.7, 110.7
"22/04/2026, 15:45", 40.3, 19.3, 999.8, 31.1, 15, 0.2, 0, 369.9, 316, 0.0, 0, 86.1, 38, 73.4, 57, 11.5, 34.2, 114.8, 13.5, 37.8, 108.3
"22/04/2026, 15:50", 41.1, 19.7, 999.4, 40.9, 21, 0.2, 0, 387.6, 341, 0.0, 0, 84.4, 45, 69.0, 54, 12.7, 33.1, 105.3, 13.9, 37.4, 112.1
