
Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"30/04/2026, 12:30", 15.1, 999.5, 326.7, 7.4, 43.0, 0.0, 100.0, 0.0, 39.7, 39.7, 3276.7, 0.0, 1.3, 6.8, 3.2, 0.0, 0.0, 0.0, 7.6, 6.9, 999.5, 11.6, 2.5, 13.3, 6.3, 57.2, 1.1
"30/04/2026, 13:00", 13.1, 999.1, 355.0, 312.0, 42.0, 0.0, 100.0, 0.0, 40.1, 40.1, 3276.7, 0.0, 0.6, 6.0, 3.2, 0.0, 0.0, 0.0, 6.7, 6.1, 999.1, 11.5, 1.2, 11.6, 6.2, 56.2, 1.1
"30/04/2026, 13:30", 12.5, 998.9, 294.4, 319.6, 42.0, 0.0, 100.0, 0.0, 40.8, 40.8, 3276.7, 0.0, 1.1, 7.2, 3.4, 0.0, 0.0, 0.0, 6.6, 6.0, 998.9, 12.4, 2.1, 14.1, 6.7, 56.7, 1.1
"30/04/2026, 14:00", 13.3, 998.3, 0.7, 307.6, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 0.7, 7.3, 3.6, 0.0, 0.0, 0.0, 6.8, 6.2, 998.2, 12.9, 1.3, 14.1, 7.0, 54.7, 1.1
"30/04/2026, 14:30", 12.8, 997.9, 359.0, 341.6, 42.0, 0.0, 100.0, 0.0, 40.1, 40.1, 3276.7, 0.0, 1.1, 5.9, 3.3, 0.0, 0.0, 0.0, 6.6, 6.0, 997.9, 12.0, 2.1, 11.5, 6.5, 55.6, 1.1
"30/04/2026, 15:00", 12.6, 997.6, 336.4, 320.6, 41.0, 0.0, 100.0, 0.0, 39.9, 39.9, 3276.7, 0.0, 0.7, 5.5, 2.6, 0.0, 0.0, 0.0, 6.4, 5.8, 997.7, 9.5, 1.3, 10.6, 5.1, 55.2, 1.1
"30/04/2026, 15:30", 13.4, 997.7, 323.6, 315.4, 43.0, 0.0, 100.0, 0.0, 39.6, 39.6, 3276.7, 0.0, 1.0, 6.7, 3.1, 0.0, 0.0, 0.0, 6.7, 6.1, 997.7, 11.2, 1.9, 13.1, 6.1, 55.9, 1.1
"30/04/2026, 16:00", 14.3, 997.7, 351.4, 300.2, 42.0, 0.0, 100.0, 0.0, 39.0, 39.0, 3276.7, 0.0, 0.6, 6.4, 3.3, 0.0, 0.0, 0.0, 6.9, 6.3, 997.7, 11.7, 1.2, 12.4, 6.3, 55.4, 1.1
"30/04/2026, 16:30", 14.7, 997.6, 9.0, 315.1, 42.0, 0.0, 100.0, 0.0, 39.1, 39.1, 3276.7, 0.0, 0.8, 4.5, 2.4, 0.0, 0.0, 0.0, 7.2, 6.5, 997.6, 8.7, 1.5, 8.7, 4.7, 55.9, 1.1
"30/04/2026, 17:00", 14.5, 997.7, 340.8, 295.3, 42.0, 0.0, 100.0, 0.0, 38.9, 38.9, 3276.7, 0.0, 0.7, 4.0, 2.1, 0.0, 0.0, 0.0, 7.0, 6.4, 997.7, 7.4, 1.4, 7.8, 4.0, 55.6, 1.1
"30/04/2026, 17:30", 14.6, 997.9, 320.5, 322.6, 42.0, 0.0, 100.0, 0.0, 38.7, 38.7, 3276.7, 0.0, 0.7, 3.9, 1.9, 0.0, 0.0, 0.0, 7.0, 6.3, 997.9, 6.8, 1.3, 7.6, 3.7, 54.6, 1.1
"30/04/2026, 18:00", 14.9, 998.3, 0.0, 317.1, 42.0, 0.0, 100.0, 0.0, 38.2, 38.2, 3276.7, 0.0, 0.0, 2.3, 1.2, 0.0, 0.0, 0.0, 6.9, 6.3, 998.3, 4.3, 0.0, 4.4, 2.3, 54.4, 1.1
"30/04/2026, 18:30", 15.4, 998.5, 0.0, 302.4, 42.0, 0.0, 100.0, 0.0, 37.7, 37.7, 3276.7, 0.0, 0.0, 1.8, 0.8, 0.0, 0.0, 0.0, 7.0, 6.3, 998.5, 2.9, 0.0, 3.6, 1.6, 54.2, 1.1
"30/04/2026, 19:00", 16.0, 998.7, 0.0, 311.6, 42.0, 0.0, 100.0, 0.0, 37.6, 37.6, 3276.7, 0.0, 0.0, 1.2, 0.7, 0.0, 0.0, 0.0, 7.2, 6.5, 998.7, 2.4, 0.0, 2.4, 1.3, 54.9, 1.1
"30/04/2026, 19:30", 17.6, 999.0, 329.5, 300.9, 42.0, 0.0, 100.0, 0.0, 37.2, 37.2, 3276.7, 0.0, 0.5, 1.8, 1.0, 0.0, 0.0, 0.0, 7.8, 7.0, 999.0, 3.6, 0.9, 3.5, 2.0, 55.5, 1.1
"30/04/2026, 20:00", 18.5, 999.3, 0.0, 314.5, 41.0, 0.0, 100.0, 0.0, 36.9, 36.9, 3276.7, 0.0, 0.0, 1.9, 1.0, 0.0, 0.0, 0.0, 8.1, 7.3, 999.3, 3.4, 0.0, 3.8, 1.9, 55.8, 1.1
"30/04/2026, 20:30", 19.4, 999.6, 0.0, 83.2, 42.0, 0.0, 100.0, 0.0, 36.3, 36.3, 3276.7, 0.0, 0.0, 1.5, 0.3, 0.0, 0.0, 0.0, 8.2, 7.4, 999.6, 1.2, 0.0, 2.8, 0.6, 55.7, 1.1
"30/04/2026, 21:00", 20.5, 999.8, 0.0, 181.2, 42.0, 0.0, 100.0, 0.0, 35.7, 35.7, 3276.7, 0.0, 0.0, 1.5, 0.6, 0.0, 0.0, 0.0, 8.4, 7.5, 999.8, 2.0, 0.0, 2.9, 1.1, 55.4, 1.1
"30/04/2026, 21:30", 21.2, 1000.0, 0.0, 187.1, 42.0, 0.0, 100.0, 0.0, 35.0, 35.0, 3276.7, 0.0, 0.0, 1.0, 0.4, 0.0, 0.0, 0.0, 8.4, 7.5, 1000.0, 1.4, 0.0, 1.9, 0.7, 54.4, 1.1
"30/04/2026, 22:00", 21.4, 1000.2, 0.0, 151.4, 41.0, 0.0, 100.0, 0.0, 34.7, 34.7, 3276.7, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 8.3, 7.4, 1000.2, 0.0, 0.0, 1.5, 0.0, 53.6, 1.1
"30/04/2026, 22:30", 21.8, 1000.2, 0.0, 142.9, 41.0, 0.0, 100.0, 0.0, 34.2, 34.2, 3276.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 8.2, 7.4, 1000.2, 0.0, 0.0, 1.1, 0.0, 52.9, 1.1
"30/04/2026, 23:00", 20.2, 1000.2, 0.0, 193.0, 42.0, 0.0, 100.0, 0.0, 34.5, 34.5, 3276.7, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 7.8, 7.0, 1000.2, 0.0, 0.0, 1.7, 0.0, 52.7, 1.1
"30/04/2026, 23:30", 21.1, 1000.1, 0.0, 189.9, 41.0, 0.0, 100.0, 0.0, 33.8, 33.8, 3276.7, 0.0, 0.0, 1.4, 0.7, 0.0, 0.0, 0.0, 7.8, 7.0, 1000.1, 2.5, 0.0, 2.7, 1.3, 52.0, 1.1
"01/05/2026, 00:00", 22.2, 999.9, 0.0, 234.5, 41.0, 0.0, 100.0, 0.0, 32.9, 32.9, 3276.7, 0.0, 0.0, 1.2, 0.6, 0.0, 0.0, 0.0, 7.9, 7.0, 999.9, 2.1, 0.0, 2.2, 1.2, 50.9, 1.1
"01/05/2026, 00:30", 22.4, 999.6, 0.0, 191.1, 41.0, 0.0, 100.0, 0.0, 32.8, 32.8, 3276.7, 0.0, 0.0, 1.2, 0.5, 0.0, 0.0, 0.0, 7.9, 7.0, 999.6, 1.7, 0.0, 2.3, 0.9, 50.9, 1.1
"01/05/2026, 01:00", 22.0, 999.6, 0.0, 181.7, 41.0, 0.0, 100.0, 0.0, 32.8, 32.8, 3276.7, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 7.7, 6.9, 999.6, 0.0, 0.0, 1.7, 0.0, 50.0, 1.1
"01/05/2026, 01:30", 21.8, 999.4, 0.0, 259.9, 41.0, 0.0, 100.0, 0.0, 32.5, 32.5, 3276.7, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 7.5, 6.7, 999.4, 0.0, 0.0, 1.6, 0.0, 49.8, 1.1
"01/05/2026, 02:00", 19.7, 999.4, 0.0, 89.2, 41.0, 0.0, 100.0, 0.0, 33.4, 33.4, 3276.7, 0.0, 0.0, 1.1, 0.5, 0.0, 0.0, 0.0, 7.2, 6.4, 999.4, 1.7, 0.0, 2.1, 0.9, 49.7, 1.1
"01/05/2026, 02:30", 21.8, 999.2, 0.0, 169.0, 41.0, 0.0, 100.0, 0.0, 32.3, 32.3, 3276.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 7.5, 6.6, 999.2, 0.0, 0.0, 1.1, 0.0, 49.2, 1.1
"01/05/2026, 03:00", 22.5, 999.1, 0.0, 198.1, 41.0, 0.0, 100.0, 0.0, 32.0, 32.0, 3276.7, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 7.6, 6.7, 999.1, 1.8, 0.0, 2.0, 1.0, 49.2, 1.1
"01/05/2026, 03:30", 22.2, 999.1, 0.0, 191.7, 41.0, 0.0, 100.0, 0.0, 32.1, 32.1, 3276.7, 0.0, 0.0, 1.3, 0.5, 0.0, 0.0, 0.0, 7.5, 6.7, 999.1, 1.9, 0.0, 2.5, 1.0, 49.5, 1.1
"01/05/2026, 04:00", 21.5, 999.1, 0.0, 186.4, 41.0, 0.0, 100.0, 0.0, 32.0, 32.0, 3276.7, 0.0, 0.0, 1.1, 0.4, 0.0, 0.0, 0.0, 7.3, 6.4, 999.1, 1.6, 0.0, 2.2, 0.9, 48.6, 1.1
"01/05/2026, 04:30", 22.1, 999.2, 0.0, 175.0, 41.0, 0.0, 100.0, 0.0, 31.7, 31.7, 3276.7, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 7.3, 6.5, 999.2, 1.8, 0.0, 1.9, 1.0, 48.5, 1.1
"01/05/2026, 05:00", 22.7, 999.5, 0.0, 160.0, 41.0, 0.0, 100.0, 0.0, 31.5, 31.5, 3276.7, 0.0, 0.0, 1.4, 0.6, 0.0, 0.0, 0.0, 7.4, 6.6, 999.5, 2.1, 0.0, 2.6, 1.1, 48.6, 1.1
"01/05/2026, 05:30", 22.4, 999.7, 0.0, 243.5, 41.0, 0.0, 100.0, 0.0, 31.4, 31.4, 3276.7, 0.0, 0.0, 1.1, 0.4, 0.0, 0.0, 0.0, 7.3, 6.4, 999.7, 1.6, 0.0, 2.1, 0.9, 47.9, 1.1
"01/05/2026, 06:00", 20.3, 999.9, 0.0, 236.9, 41.0, 0.0, 100.0, 0.0, 32.3, 32.3, 3276.7, 0.0, 0.0, 1.1, 0.5, 0.0, 0.0, 0.0, 7.0, 6.2, 999.9, 1.8, 0.0, 2.1, 1.0, 48.8, 1.1
"01/05/2026, 06:30", 19.1, 1000.2, 0.0, 183.3, 41.0, 0.0, 100.0, 0.0, 33.7, 33.7, 3276.7, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0, 6.3, 1000.2, 0.0, 0.0, 2.0, 0.0, 50.3, 1.1
"01/05/2026, 07:00", 20.2, 1000.5, 0.0, 187.6, 41.0, 0.0, 100.0, 0.0, 34.6, 34.6, 3276.7, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 7.8, 7.0, 1000.5, 0.0, 0.0, 1.4, 0.0, 52.9, 1.1
"01/05/2026, 07:30", 18.4, 1000.8, 0.0, 227.8, 42.0, 0.0, 100.0, 0.0, 36.8, 36.8, 3276.7, 0.0, 0.0, 1.6, 0.0, 0.0, 0.0, 0.0, 8.0, 7.2, 1000.8, 0.0, 0.0, 3.2, 0.0, 56.1, 1.1
"01/05/2026, 08:00", 14.5, 1001.0, 0.0, 192.7, 42.0, 0.0, 100.0, 0.0, 38.5, 38.5, 3276.7, 0.0, 0.0, 1.6, 0.7, 0.0, 0.0, 0.0, 6.9, 6.2, 1001.0, 2.5, 0.0, 3.1, 1.3, 55.2, 1.1
"01/05/2026, 08:30", 13.2, 1001.3, 0.0, 180.8, 42.0, 0.0, 100.0, 0.0, 39.0, 39.0, 3276.7, 0.0, 0.0, 3.3, 1.5, 0.0, 0.0, 0.0, 6.4, 5.8, 1001.3, 5.3, 0.0, 6.3, 2.9, 54.3, 1.1
"01/05/2026, 09:00", 13.0, 1001.5, 0.0, 298.8, 42.0, 0.0, 100.0, 0.0, 39.4, 39.4, 3276.7, 0.0, 0.0, 3.1, 1.1, 0.0, 0.0, 0.0, 6.4, 5.8, 1001.5, 3.8, 0.0, 6.0, 2.1, 54.7, 1.1
"01/05/2026, 09:30", 12.6, 1001.4, 0.0, 321.6, 42.0, 0.0, 100.0, 0.0, 39.8, 39.8, 3276.7, 0.0, 0.0, 2.3, 0.8, 0.0, 0.0, 0.0, 6.3, 5.7, 1001.4, 2.9, 0.0, 4.5, 1.6, 54.9, 1.1
"01/05/2026, 10:00", 12.8, 1001.3, 0.0, 295.5, 42.0, 0.0, 100.0, 0.0, 39.9, 39.9, 3276.7, 0.0, 0.0, 4.8, 2.0, 0.0, 0.0, 0.0, 6.5, 5.9, 1001.3, 7.3, 0.0, 9.3, 4.0, 55.1, 1.1
"01/05/2026, 10:30", 13.7, 1001.2, 337.7, 330.6, 42.0, 0.0, 100.0, 0.0, 39.9, 39.9, 3276.7, 0.0, 1.8, 7.8, 4.1, 0.0, 0.0, 0.0, 7.0, 6.3, 1001.2, 14.7, 3.4, 15.1, 7.9, 55.6, 1.1
"01/05/2026, 11:00", 12.7, 1001.0, 357.4, 300.1, 41.0, 0.0, 100.0, 0.0, 40.1, 40.1, 3276.7, 0.0, 1.2, 7.2, 3.7, 0.0, 0.0, 0.0, 6.5, 5.9, 1001.0, 13.3, 2.3, 14.1, 7.2, 55.3, 1.1
"01/05/2026, 11:30", 12.5, 1000.7, 8.7, 317.0, 41.0, 0.0, 100.0, 0.0, 40.2, 40.2, 3276.7, 0.0, 1.9, 8.1, 4.2, 0.0, 0.0, 0.0, 6.4, 5.8, 1000.7, 15.0, 3.7, 15.7, 8.1, 55.2, 1.1
"01/05/2026, 12:00", 12.2, 1000.4, 49.6, 16.1, 43.0, 0.0, 100.0, 0.0, 40.4, 40.4, 3276.7, 0.0, 1.0, 7.8, 3.8, 0.0, 0.0, 0.0, 6.3, 5.7, 1000.4, 13.8, 2.0, 15.2, 7.4, 55.5, 1.1
"01/05/2026, 12:30", 12.5, 1000.2, 337.1, 309.1, 42.0, 0.0, 100.0, 0.0, 39.9, 39.9, 3276.7, 0.0, 1.6, 7.1, 4.4, 0.0, 0.0, 0.0, 6.3, 5.8, 1000.2, 15.9, 3.2, 13.8, 8.6, 54.8, 1.1
"01/05/2026, 13:00", 12.8, 1000.1, 71.5, 307.3, 42.0, 0.0, 100.0, 0.0, 39.7, 39.7, 3276.7, 0.0, 1.7, 7.8, 4.4, 0.0, 0.0, 0.0, 6.4, 5.8, 1000.1, 15.7, 3.2, 15.3, 8.5, 55.5, 1.1
"01/05/2026, 13:30", 13.9, 999.8, 0.0, 310.2, 42.0, 0.0, 100.0, 0.0, 39.8, 39.8, 3276.7, 0.0, 0.0, 7.0, 3.8, 0.0, 0.0, 0.0, 7.1, 6.4, 999.8, 13.5, 0.0, 13.6, 7.3, 56.5, 1.1
"01/05/2026, 14:00", 13.5, 999.4, 302.8, 312.5, 41.0, 0.0, 100.0, 0.0, 39.7, 39.7, 3276.7, 0.0, 1.7, 8.1, 4.4, 0.0, 0.0, 0.0, 6.8, 6.2, 999.4, 16.0, 3.3, 15.7, 8.6, 55.6, 1.1
"01/05/2026, 14:30", 13.6, 999.2, 0.0, 326.2, 42.0, 0.0, 100.0, 0.0, 39.5, 39.5, 3276.7, 0.0, 0.0, 7.5, 3.7, 0.0, 0.0, 0.0, 6.8, 6.1, 999.2, 13.4, 0.0, 14.7, 7.2, 55.4, 1.1
"01/05/2026, 15:00", 14.5, 998.9, 20.9, 38.9, 42.0, 0.0, 100.0, 0.0, 39.3, 39.3, 3276.7, 0.0, 0.7, 4.9, 2.9, 0.0, 0.0, 0.0, 7.1, 6.5, 998.9, 10.4, 1.3, 9.6, 5.6, 54.1, 1.1
"01/05/2026, 15:30", 13.6, 998.6, 355.3, 304.4, 42.0, 0.0, 100.0, 0.0, 39.2, 39.2, 3276.7, 0.0, 0.9, 5.7, 2.7, 0.0, 0.0, 0.0, 6.7, 6.1, 998.6, 9.7, 1.7, 11.1, 5.2, 53.6, 1.1
"01/05/2026, 16:00", 14.0, 998.5, 296.6, 20.5, 42.0, 0.0, 100.0, 0.0, 38.6, 38.6, 3276.7, 0.0, 0.7, 6.1, 2.8, 0.0, 0.0, 0.0, 6.7, 6.0, 998.5, 10.1, 1.4, 11.8, 5.4, 53.3, 1.1
"01/05/2026, 16:30", 14.3, 998.7, 0.0, 340.5, 42.0, 0.0, 100.0, 0.0, 38.3, 38.3, 3276.7, 0.0, 0.0, 4.2, 2.0, 0.0, 0.0, 0.0, 6.7, 6.1, 998.7, 7.2, 0.0, 8.1, 3.9, 54.4, 1.1
"01/05/2026, 17:00", 14.4, 998.7, 355.3, 50.3, 42.0, 0.0, 100.0, 0.0, 38.0, 38.0, 3276.7, 0.0, 0.8, 4.5, 2.5, 0.0, 0.0, 0.0, 6.6, 6.0, 998.7, 8.9, 1.5, 8.7, 4.8, 51.8, 1.1
"01/05/2026, 17:30", 14.6, 998.9, 72.8, 58.0, 42.0, 0.0, 100.0, 0.0, 37.6, 37.6, 3276.7, 0.0, 0.6, 3.7, 2.1, 0.0, 0.0, 0.0, 6.6, 6.0, 998.9, 7.4, 1.1, 7.3, 4.0, 53.4, 1.1
"01/05/2026, 18:00", 14.9, 999.2, 30.8, 62.4, 42.0, 0.0, 100.0, 0.0, 37.2, 37.2, 3276.7, 0.0, 0.5, 3.7, 1.7, 0.0, 0.0, 0.0, 6.6, 5.9, 999.2, 6.1, 1.0, 7.3, 3.3, 52.7, 1.1
"01/05/2026, 18:30", 15.2, 999.4, 53.0, 59.7, 42.0, 0.0, 100.0, 0.0, 36.8, 36.8, 3276.7, 0.0, 0.5, 3.1, 2.0, 0.0, 0.0, 0.0, 6.6, 5.9, 999.4, 7.1, 1.0, 6.1, 3.8, 52.1, 1.1
"01/05/2026, 19:00", 16.2, 999.6, 83.3, 71.5, 41.0, 0.0, 100.0, 0.0, 36.3, 36.3, 3276.7, 0.0, 0.5, 1.9, 1.2, 0.0, 0.0, 0.0, 6.8, 6.1, 999.6, 4.3, 1.0, 3.6, 2.3, 52.0, 1.1
"01/05/2026, 19:30", 16.1, 999.7, 94.7, 96.7, 41.0, 0.0, 100.0, 0.0, 36.1, 36.1, 3276.7, 0.0, 0.5, 2.1, 1.2, 0.0, 0.0, 0.0, 6.7, 6.0, 999.7, 4.4, 1.0, 4.0, 2.4, 51.4, 1.1
"01/05/2026, 20:00", 15.8, 999.8, 128.4, 128.7, 41.0, 0.0, 100.0, 0.0, 35.8, 35.8, 3276.7, 0.0, 0.4, 1.2, 0.8, 0.0, 0.0, 0.0, 6.5, 5.8, 999.8, 2.7, 0.8, 2.3, 1.5, 50.2, 1.1
"01/05/2026, 20:30", 14.9, 999.9, 153.2, 163.3, 41.0, 0.0, 100.0, 0.0, 35.9, 35.9, 3276.7, 0.0, 0.6, 1.4, 1.0, 0.0, 0.0, 0.0, 6.2, 5.5, 999.9, 3.6, 1.2, 2.8, 2.0, 50.0, 1.1
"01/05/2026, 21:00", 14.4, 1000.1, 0.0, 152.7, 41.0, 0.0, 100.0, 0.0, 35.6, 35.6, 3276.7, 0.0, 0.0, 0.9, 0.6, 0.0, 0.0, 0.0, 5.9, 5.2, 1000.1, 2.0, 0.0, 1.8, 1.1, 49.2, 1.1
"01/05/2026, 21:30", 15.6, 1000.3, 0.0, 193.3, 41.0, 0.0, 100.0, 0.0, 34.6, 34.6, 3276.7, 0.0, 0.0, 1.1, 0.3, 0.0, 0.0, 0.0, 6.0, 5.4, 1000.3, 1.1, 0.0, 2.2, 0.6, 49.0, 1.1
"01/05/2026, 22:00", 15.5, 1000.4, 0.0, 185.1, 41.0, 0.0, 100.0, 0.0, 34.5, 34.5, 3276.7, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 5.3, 1000.4, 0.0, 0.0, 2.0, 0.0, 48.3, 1.1
"01/05/2026, 22:30", 16.2, 1000.5, 0.0, 243.6, 41.0, 0.0, 100.0, 0.0, 33.7, 33.7, 3276.7, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 6.0, 5.3, 1000.5, 0.0, 0.0, 1.8, 0.0, 47.5, 1.1
"01/05/2026, 23:00", 16.5, 1000.5, 0.0, 240.3, 42.0, 0.0, 100.0, 0.0, 33.6, 33.6, 3276.7, 0.0, 0.0, 1.1, 0.0, 0.0, 0.0, 0.0, 6.0, 5.4, 1000.5, 0.0, 0.0, 2.2, 0.0, 47.0, 1.1
"01/05/2026, 23:30", 15.0, 1000.4, 243.6, 230.4, 41.0, 0.0, 100.0, 0.0, 34.6, 34.6, 3276.7, 0.0, 0.5, 1.7, 1.1, 0.0, 0.0, 0.0, 5.8, 5.2, 1000.4, 4.1, 1.0, 3.3, 2.2, 48.3, 1.1
"02/05/2026, 00:00", 15.2, 1000.1, 0.0, 233.6, 41.0, 0.0, 100.0, 0.0, 34.5, 34.5, 3276.7, 0.0, 0.0, 2.1, 1.2, 0.0, 0.0, 0.0, 5.8, 5.2, 1000.1, 4.4, 0.0, 4.1, 2.4, 48.5, 1.1
"02/05/2026, 00:30", 15.8, 999.7, 0.0, 230.3, 41.0, 0.0, 100.0, 0.0, 34.8, 34.8, 3276.7, 0.0, 0.0, 2.3, 1.3, 0.0, 0.0, 0.0, 6.2, 5.5, 999.7, 4.8, 0.0, 4.4, 2.6, 49.4, 1.1
"02/05/2026, 01:00", 16.7, 999.5, 0.0, 233.3, 42.0, 0.0, 100.0, 0.0, 34.6, 34.6, 3276.7, 0.0, 0.0, 2.2, 1.3, 0.0, 0.0, 0.0, 6.4, 5.8, 999.5, 4.6, 0.0, 4.3, 2.5, 49.5, 1.1
"02/05/2026, 01:30", 16.7, 999.4, 0.0, 186.3, 42.0, 0.0, 100.0, 0.0, 34.8, 34.8, 3276.7, 0.0, 0.0, 3.5, 0.8, 0.0, 0.0, 0.0, 6.5, 5.8, 999.4, 3.0, 0.0, 6.9, 1.6, 50.0, 1.1
"02/05/2026, 02:00", 16.5, 999.3, 0.0, 239.1, 41.0, 0.0, 100.0, 0.0, 35.0, 35.0, 3276.7, 0.0, 0.0, 3.5, 1.3, 0.0, 0.0, 0.0, 6.5, 5.8, 999.3, 4.7, 0.0, 6.7, 2.5, 50.0, 1.1
"02/05/2026, 02:30", 16.1, 998.9, 0.0, 177.4, 41.0, 0.0, 100.0, 0.0, 35.2, 35.2, 3276.7, 0.0, 0.0, 4.0, 1.3, 0.0, 0.0, 0.0, 6.4, 5.7, 998.9, 4.8, 0.0, 7.8, 2.6, 50.2, 1.1
"02/05/2026, 03:00", 16.8, 998.7, 0.0, 235.1, 41.0, 0.0, 100.0, 0.0, 34.6, 34.6, 3276.7, 0.0, 0.0, 2.3, 0.8, 0.0, 0.0, 0.0, 6.5, 5.8, 998.7, 2.9, 0.0, 4.5, 1.6, 49.4, 1.1
"02/05/2026, 03:30", 17.1, 998.8, 0.0, 239.0, 41.0, 0.0, 100.0, 0.0, 34.1, 34.1, 3276.7, 0.0, 0.0, 2.8, 0.5, 0.0, 0.0, 0.0, 6.5, 5.8, 998.8, 1.7, 0.0, 5.4, 0.9, 49.2, 1.1
"02/05/2026, 04:00", 15.6, 998.7, 0.0, 182.8, 41.0, 0.0, 100.0, 0.0, 35.3, 35.3, 3276.7, 0.0, 0.0, 4.3, 1.3, 0.0, 0.0, 0.0, 6.3, 5.6, 998.7, 4.8, 0.0, 8.3, 2.6, 49.9, 1.1
"02/05/2026, 04:30", 15.7, 998.8, 0.0, 178.5, 42.0, 0.0, 100.0, 0.0, 35.7, 35.7, 3276.7, 0.0, 0.0, 4.9, 1.8, 0.0, 0.0, 0.0, 6.4, 5.7, 998.8, 6.5, 0.0, 9.4, 3.5, 50.4, 1.1
"02/05/2026, 05:00", 15.8, 998.9, 0.0, 189.6, 41.0, 0.0, 100.0, 0.0, 35.5, 35.5, 3276.7, 0.0, 0.0, 4.2, 2.1, 0.0, 0.0, 0.0, 6.4, 5.7, 998.9, 7.5, 0.0, 8.2, 4.0, 50.3, 1.1
"02/05/2026, 05:30", 15.4, 999.1, 0.0, 186.1, 41.0, 0.0, 100.0, 0.0, 35.8, 35.8, 3276.7, 0.0, 0.0, 4.8, 2.3, 0.0, 0.0, 0.0, 6.3, 5.7, 999.1, 8.1, 0.0, 9.4, 4.4, 50.6, 1.1
"02/05/2026, 06:00", 15.5, 999.4, 0.0, 194.0, 41.0, 0.0, 100.0, 0.0, 35.4, 35.4, 3276.7, 0.0, 0.0, 3.1, 1.0, 0.0, 0.0, 0.0, 6.2, 5.6, 999.4, 3.6, 0.0, 6.1, 1.9, 49.9, 1.1
"02/05/2026, 06:30", 15.2, 999.7, 0.0, 179.8, 42.0, 0.0, 100.0, 0.0, 36.0, 36.0, 3276.7, 0.0, 0.0, 4.4, 1.4, 0.0, 0.0, 0.0, 6.3, 5.7, 999.7, 5.0, 0.0, 8.6, 2.7, 50.9, 1.1
"02/05/2026, 07:00", 14.8, 999.9, 0.0, 181.7, 42.0, 0.0, 100.0, 0.0, 36.6, 36.6, 3276.7, 0.0, 0.0, 4.6, 1.6, 0.0, 0.0, 0.0, 6.3, 5.7, 999.9, 5.6, 0.0, 8.9, 3.0, 51.5, 1.1
"02/05/2026, 07:30", 13.2, 1000.2, 0.0, 170.9, 42.0, 0.0, 100.0, 0.0, 37.9, 37.9, 3276.7, 0.0, 0.0, 4.3, 1.5, 0.0, 0.0, 0.0, 6.1, 5.5, 1000.2, 5.6, 0.0, 8.4, 3.0, 52.1, 1.1
"02/05/2026, 08:00", 12.4, 1000.6, 0.0, 183.8, 42.0, 0.0, 100.0, 0.0, 38.8, 38.8, 3276.7, 0.0, 0.0, 5.0, 2.1, 0.0, 0.0, 0.0, 5.9, 5.4, 1000.6, 7.6, 0.0, 9.8, 4.1, 53.1, 1.1
"02/05/2026, 08:30", 11.5, 1000.7, 0.0, 232.9, 42.0, 0.0, 100.0, 0.0, 40.0, 40.0, 3276.7, 0.0, 0.0, 3.9, 1.5, 0.0, 0.0, 0.0, 5.9, 5.3, 1000.7, 5.5, 0.0, 7.6, 3.0, 54.0, 1.1
"02/05/2026, 09:00", 8.8, 1000.7, 11.2, 241.1, 42.0, 0.0, 100.0, 0.0, 40.7, 40.7, 3276.7, 0.0, 0.4, 5.4, 3.2, 0.0, 0.0, 0.0, 4.6, 4.2, 1000.7, 11.5, 0.8, 10.4, 6.2, 52.1, 1.1
