
Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"01/05/2026, 07:30", 39.2, 18.1, 1002.9, 66.2, 35, 0.0, 0, 143.0, 123, 0.0, 0, 53.3, 27, 114.9, 92, 16.5, 30.6, 87.9, 16.3, 28.2, 77.2
"01/05/2026, 08:00", 40.8, 14.7, 1003.3, 68.5, 36, 0.0, 0, 67.0, 58, 0.0, 0, 72.0, 36, 158.1, 127, 16.5, 30.6, 87.9, 15.4, 26.4, 70.5
"01/05/2026, 08:30", 40.6, 14.0, 1003.5, 55.8, 29, 0.0, 0, -30.0, -25, 0.0, 0, 86.4, 43, 176.0, 141, 15.9, 27.5, 70.5, 14.2, 26.3, 68.6
"01/05/2026, 09:00", 41.0, 13.6, 1003.8, 54.5, 29, 0.0, 0, -15.0, -13, 0.0, 0, 79.0, 40, 180.2, 144, 15.9, 27.5, 70.5, 13.8, 27.0, 73.1
"01/05/2026, 09:30", 41.6, 13.2, 1003.7, 45.5, 24, 0.0, 0, 24.0, 20, 0.0, 0, 90.0, 45, 173.0, 139, 13.7, 26.0, 70.8, 13.8, 27.7, 78.4
"01/05/2026, 10:00", 41.1, 13.9, 1003.7, 47.6, 25, 0.0, 0, 15.0, 13, 0.0, 0, 77.0, 39, 154.8, 124, 13.7, 26.0, 70.8, 14.4, 27.6, 76.5
"01/05/2026, 10:30", 40.5, 15.0, 1003.5, 42.1, 22, 0.0, 0, 44.0, 38, 0.0, 0, 74.6, 37, 108.3, 87, 14.0, 27.3, 76.3, 14.0, 33.1, 100.8
"01/05/2026, 11:00", 40.6, 14.4, 1003.2, 40.4, 21, 0.0, 0, 73.0, 63, 0.0, 0, 79.2, 40, 104.8, 84, 14.0, 27.3, 76.3, 18.1, 34.4, 98.3
"01/05/2026, 11:30", 40.9, 14.1, 1002.9, 37.5, 20, 0.0, 0, 84.0, 72, 0.0, 0, 80.0, 40, 106.6, 85, 15.1, 30.7, 88.7, 16.3, 31.2, 91.7
"01/05/2026, 12:00", 41.1, 13.9, 1002.6, 36.9, 19, 0.0, 0, 98.0, 84, 0.0, 0, 78.4, 39, 111.2, 89, 15.1, 30.7, 88.7, 14.9, 30.3, 84.1
"01/05/2026, 12:30", 41.0, 13.3, 1002.4, 40.5, 21, 0.0, 0, 89.0, 77, 0.0, 0, 75.2, 38, 99.2, 80, 17.1, 33.7, 90.2, 14.8, 32.4, 102.3
"01/05/2026, 13:00", 40.7, 14.4, 1002.3, 39.2, 21, 0.0, 0, 116.0, 100, 0.0, 0, 73.4, 37, 90.4, 72, 17.1, 33.7, 90.2, 14.9, 34.7, 106.5
"01/05/2026, 13:30", 40.7, 15.1, 1002.1, 38.6, 20, 0.0, 0, 118.0, 101, 0.0, 0, 76.0, 38, 94.5, 76, 14.8, 32.5, 96.5, 15.7, 37.7, 119.6
"01/05/2026, 14:00", 40.4, 15.4, 1001.5, 40.0, 21, 0.0, 0, 119.0, 102, 0.0, 0, 75.6, 38, 73.4, 59, 14.8, 32.5, 96.5, 11.9, 31.5, 113.1
"01/05/2026, 14:30", 40.1, 15.4, 1001.4, 44.0, 23, 0.0, 0, 82.0, 70, 0.0, 0, 81.0, 41, 86.7, 69, 14.0, 34.5, 113.5, 12.3, 32.9, 119.1
"01/05/2026, 15:00", 40.3, 13.8, 1001.1, 43.4, 23, 0.0, 0, 154.0, 133, 0.0, 0, 89.8, 45, 99.6, 80, 14.0, 34.5, 113.5, 12.9, 33.5, 115.5
"01/05/2026, 15:30", 40.1, 13.8, 1000.9, 47.2, 25, 0.0, 0, 105.0, 90, 0.0, 0, 92.2, 46, 99.3, 80, 12.2, 32.2, 118.3, 12.3, 32.6, 127.4
"01/05/2026, 16:00", 39.0, 14.9, 1000.8, 46.1, 24, 0.0, 0, 85.0, 73, 0.0, 0, 87.6, 44, 85.5, 69, 12.2, 32.2, 118.3, 12.2, 38.7, 136.3
"01/05/2026, 16:30", 39.1, 15.8, 1000.8, 42.6, 22, 0.0, 0, 173.0, 149, 0.0, 0, 79.6, 40, 73.5, 59, 12.3, 33.7, 124.8, 12.7, 33.4, 127.4
"01/05/2026, 17:00", 38.3, 14.2, 1001.1, 50.7, 27, 0.0, 0, 84.0, 72, 0.0, 0, 90.4, 45, 84.0, 67, 12.3, 33.7, 124.8, 12.6, 33.8, 121.4
"01/05/2026, 17:30", 37.8, 16.9, 1001.2, 41.9, 22, 0.0, 0, 144.0, 124, 0.0, 0, 75.4, 38, 63.8, 51, 12.7, 35.4, 131.3, 11.1, 40.8, 146.5
"01/05/2026, 18:00", 37.4, 16.5, 1001.4, 46.3, 24, 0.0, 0, 153.0, 131, 0.0, 0, 72.6, 36, 59.0, 47, 12.7, 35.4, 131.3, 11.5, 33.5, 127.5
"01/05/2026, 18:30", 36.7, 17.1, 1001.6, 48.2, 25, 0.0, 0, 167.0, 143, 0.0, 0, 69.2, 35, 46.9, 38, 11.8, 37.1, 141.6, 12.1, 42.8, 159.3
"01/05/2026, 19:00", 36.3, 18.0, 1001.7, 50.5, 26, 0.0, 0, 193.0, 166, 0.0, 0, 60.9, 31, 42.6, 34, 11.8, 37.1, 141.6, 12.0, 34.1, 140.7
"01/05/2026, 19:30", 36.1, 17.6, 1001.7, 60.2, 32, 0.0, 0, 243.0, 209, 0.0, 0, 52.7, 26, 48.3, 39, 12.0, 37.1, 145.5, 12.5, 34.8, 158.1
"01/05/2026, 20:00", 35.7, 17.3, 1001.8, 74.8, 39, 0.0, 0, 470.0, 404, 0.0, 0, 30.1, 15, 68.9, 55, 12.0, 37.1, 145.5, 11.9, 41.8, 179.0
"01/05/2026, 20:30", 35.6, 16.9, 1001.8, 77.6, 41, 0.0, 0, 269.0, 231, 0.0, 0, 35.7, 18, 58.4, 47, 12.1, 38.8, 162.7, 13.3, 36.5, 150.7
"01/05/2026, 21:00", 35.5, 16.6, 1002.1, 98.5, 52, 0.0, 0, 353.0, 303, 0.0, 0, 6.0, 3, 59.7, 48, 12.1, 38.8, 162.7, 11.8, 41.1, 153.5
"01/05/2026, 21:30", 34.8, 17.6, 1002.2, 93.7, 49, 0.0, 0, 401.0, 344, 0.0, 0, 6.0, 3, 44.4, 36, 12.9, 39.3, 157.0, 13.2, 36.8, 168.8
"01/05/2026, 22:00", 34.6, 17.1, 1002.3, 80.9, 42, 0.0, 0, 317.0, 272, 0.0, 0, 6.0, 3, 42.0, 34, 12.9, 39.3, 157.0, 12.0, 42.0, 162.3
"01/05/2026, 22:30", 33.9, 18.0, 1002.4, 103.8, 54, 0.0, 0, 534.0, 459, 0.0, 0, 6.0, 3, 36.4, 29, 13.5, 40.7, 164.3, 11.9, 35.3, 148.7
"01/05/2026, 23:00", 33.6, 18.1, 1002.3, 106.5, 56, 0.0, 0, 574.0, 493, 0.0, 0, 6.0, 3, 42.9, 34, 13.5, 40.7, 164.3, 12.5, 43.7, 166.1
"01/05/2026, 23:30", 34.8, 16.6, 1002.2, 80.7, 42, 0.0, 0, 269.0, 231, 0.0, 0, 26.3, 13, 33.1, 27, 12.5, 42.1, 161.0, 12.4, 41.5, 153.6
"02/05/2026, 00:00", 34.7, 17.1, 1001.8, 70.6, 37, 0.0, 0, 228.0, 196, 0.0, 0, 32.9, 17, 32.2, 26, 12.5, 42.1, 161.0, 11.4, 41.4, 153.2
"02/05/2026, 00:30", 34.8, 17.9, 1001.4, 65.2, 34, 0.0, 0, 219.0, 188, 0.0, 0, 34.9, 18, 30.5, 24, 11.9, 39.3, 149.9, 12.6, 35.6, 140.9
"02/05/2026, 01:00", 34.5, 18.9, 1001.2, 56.6, 30, 0.0, 0, 171.0, 147, 0.0, 0, 40.1, 20, 27.0, 22, 11.9, 39.3, 149.9, 14.7, 36.7, 136.0
"02/05/2026, 01:30", 34.8, 18.6, 1001.2, 54.9, 29, 0.0, 0, 176.0, 151, 0.0, 0, 49.5, 25, 28.9, 23, 13.0, 36.4, 139.7, 15.2, 43.0, 136.4
"02/05/2026, 02:00", 34.8, 18.6, 1001.0, 56.8, 30, 0.0, 0, 154.0, 132, 0.0, 0, 51.9, 26, 33.3, 27, 13.0, 36.4, 139.7, 15.0, 36.8, 133.2
"02/05/2026, 02:30", 35.1, 18.1, 1000.6, 51.3, 27, 0.0, 0, 162.0, 140, 0.0, 0, 58.9, 30, 33.7, 27, 14.9, 38.4, 137.6, 14.4, 42.2, 144.3
"02/05/2026, 03:00", 34.4, 19.0, 1000.5, 54.1, 28, 0.0, 0, 180.0, 154, 0.0, 0, 54.9, 28, 34.2, 27, 14.9, 38.4, 137.6, 14.8, 42.9, 142.4
"02/05/2026, 03:30", 34.2, 18.9, 1000.5, 54.9, 29, 0.0, 0, 114.0, 98, 0.0, 0, 51.9, 26, 30.2, 24, 14.7, 40.4, 141.8, 14.7, 35.6, 134.4
"02/05/2026, 04:00", 35.2, 17.5, 1000.5, 53.4, 28, 0.0, 0, 114.0, 98, 0.0, 0, 57.7, 29, 41.5, 33, 14.7, 40.4, 141.8, 15.0, 35.9, 123.7
"02/05/2026, 04:30", 35.5, 17.7, 1000.6, 51.8, 27, 0.0, 0, 114.0, 98, 0.0, 0, 58.3, 29, 42.3, 34, 14.6, 37.5, 131.5, 15.4, 35.5, 123.6
"02/05/2026, 05:00", 35.3, 17.9, 1000.8, 52.6, 28, 0.0, 0, 105.0, 90, 0.0, 0, 58.1, 29, 45.9, 37, 14.6, 37.5, 131.5, 15.3, 36.0, 128.2
"02/05/2026, 05:30", 35.7, 17.4, 1000.9, 52.8, 28, 0.0, 0, 109.0, 93, 0.0, 0, 60.9, 31, 45.7, 37, 15.4, 35.7, 121.4, 15.4, 41.7, 130.2
"02/05/2026, 06:00", 35.6, 17.2, 1001.2, 62.5, 33, 0.0, 0, 107.0, 92, 0.0, 0, 52.9, 27, 48.6, 39, 15.4, 35.7, 121.4, 15.1, 35.9, 127.3
"02/05/2026, 06:30", 36.6, 16.6, 1001.7, 63.3, 33, 0.0, 0, 142.0, 122, 0.0, 0, 50.5, 25, 54.0, 43, 15.3, 37.7, 128.9, 14.6, 39.7, 126.6
"02/05/2026, 07:00", 37.5, 15.8, 1002.0, 62.3, 33, 0.0, 0, 105.0, 91, 0.0, 0, 57.3, 29, 68.5, 55, 15.3, 37.7, 128.9, 14.8, 40.3, 127.1
"02/05/2026, 07:30", 39.1, 14.0, 1002.3, 58.1, 30, 0.0, 0, 96.0, 83, 0.0, 0, 73.2, 37, 98.5, 79, 14.6, 38.1, 125.8, 14.4, 41.0, 143.0
"02/05/2026, 08:00", 40.1, 13.3, 1002.7, 58.7, 31, 0.0, 0, 75.0, 64, 0.0, 0, 70.0, 35, 124.2, 100, 14.6, 38.1, 125.8, 13.3, 31.4, 111.1
"02/05/2026, 08:30", 41.4, 12.5, 1003.0, 61.4, 32, 0.0, 0, 56.0, 48, 0.0, 0, 76.0, 38, 170.5, 137, 13.9, 35.0, 122.8, 13.2, 36.9, 121.5
"02/05/2026, 09:00", 41.5, 10.5, 1003.1, 58.1, 30, 0.0, 0, -44.0, -38, 0.0, 0, 91.2, 46, 473.3, 379, 13.9, 35.0, 122.8, 8.5, 25.0, 104.8
"02/05/2026, 09:30", 41.9, 10.3, 1003.0, 49.0, 26, 0.0, 0, -29.0, -25, 0.0, 0, 84.2, 42, 467.7, 375, 12.1, 31.9, 113.1, 8.6, 25.1, 99.3
"02/05/2026, 10:00", 42.0, 10.4, 1003.2, 43.0, 23, 0.0, 0, 12.0, 10, 0.0, 0, 86.4, 43, 418.3, 335, 12.1, 31.9, 113.1, 9.4, 26.1, 103.7
"02/05/2026, 10:30", 39.1, 22.0, 1003.3, 21.2, 11, 0.0, 0, 274.0, 235, 0.0, 0, 6.6, 3, 0.0, 0, 9.1, 26.8, 106.3, 13.5, 39.8, 135.2
"02/05/2026, 11:00", 39.7, 17.9, 1003.1, 39.6, 21, 0.0, 0, 272.0, 233, 0.0, 0, 71.0, 36, 70.8, 57, 9.1, 26.8, 106.3, 12.9, 42.4, 142.6
"02/05/2026, 11:30", 40.1, 17.1, 1003.1, 48.0, 25, 0.0, 0, 248.0, 213, 0.0, 0, 82.8, 42, 81.8, 66, 12.9, 39.7, 150.0, 12.5, 34.4, 127.6
"02/05/2026, 12:00", 40.5, 17.6, 1002.8, 46.9, 25, 0.0, 0, 208.0, 179, 0.0, 0, 74.0, 37, 73.6, 59, 12.9, 39.7, 150.0, 11.4, 31.6, 125.9
"02/05/2026, 12:30", 40.6, 15.4, 1002.4, 57.0, 30, 0.0, 0, 215.0, 185, 0.0, 0, 89.0, 45, 110.1, 88, 12.4, 35.3, 132.0, 13.2, 36.2, 146.5
"02/05/2026, 13:00", 39.9, 17.7, 1002.0, 49.7, 26, 0.0, 0, 195.0, 167, 0.0, 0, 90.0, 45, 87.9, 70, 12.4, 35.3, 132.0, 14.7, 40.5, 149.8
"02/05/2026, 13:30", 40.8, 15.8, 1001.5, 51.1, 27, 0.0, 0, 185.0, 159, 0.0, 0, 95.4, 48, 120.1, 96, 13.7, 40.0, 151.1, 12.4, 35.4, 152.2
"02/05/2026, 14:00", 41.0, 11.0, 1001.3, 68.1, 36, 0.0, 0, 44.0, 38, 0.0, 0, 117.7, 59, 159.8, 128, 13.7, 40.0, 151.1, 12.0, 33.5, 128.1
"02/05/2026, 14:30", 40.8, 11.9, 1001.0, 57.2, 30, 0.0, 0, 17.0, 15, 0.0, 0, 105.8, 53, 141.4, 113, 12.7, 37.1, 143.2, 10.1, 29.0, 111.9
"02/05/2026, 15:00", 41.0, 9.9, 1000.6, 55.5, 29, 0.0, 0, 31.0, 27, 0.0, 0, 108.2, 54, 147.7, 118, 12.7, 37.1, 143.2, 10.6, 29.9, 123.8
"02/05/2026, 15:30", 40.6, 9.0, 1000.5, 54.5, 29, 0.0, 0, -34.0, -29, 0.0, 0, 108.6, 54, 325.1, 261, 10.5, 29.9, 116.8, 7.4, 23.1, 100.5
"02/05/2026, 16:00", 39.9, 9.4, 1000.3, 46.7, 24, 0.0, 0, -8.0, -7, 0.0, 0, 104.6, 52, 390.4, 313, 10.5, 29.9, 116.8, 8.1, 25.4, 109.7
"02/05/2026, 16:30", 39.3, 11.1, 1000.1, 38.6, 20, 0.0, 0, 57.0, 49, 0.0, 0, 96.0, 48, 180.3, 145, 7.8, 24.1, 99.4, 7.8, 25.3, 107.9
"02/05/2026, 17:00", 39.2, 11.6, 1000.3, 37.5, 20, 0.0, 0, 127.0, 109, 0.0, 0, 93.4, 47, 112.0, 90, 7.8, 24.1, 99.4, 6.8, 24.3, 113.2
"02/05/2026, 17:30", 38.6, 14.0, 1000.4, 33.9, 18, 0.0, 0, 170.0, 146, 0.0, 0, 73.4, 37, 47.0, 38, 7.7, 25.5, 108.8, 7.6, 25.9, 119.1
"02/05/2026, 18:00", 37.5, 14.2, 1000.5, 39.2, 21, 0.0, 0, 220.0, 189, 0.0, 0, 78.4, 39, 38.9, 31, 7.7, 25.5, 108.8, 8.6, 32.9, 134.8
"02/05/2026, 18:30", 37.2, 12.2, 1000.7, 45.9, 24, 0.0, 0, 148.0, 127, 0.0, 0, 87.6, 44, 48.6, 39, 8.2, 30.5, 128.1, 7.1, 25.2, 126.5
"02/05/2026, 19:00", 36.9, 12.4, 1000.8, 48.0, 25, 0.0, 0, 163.0, 140, 0.0, 0, 81.8, 41, 47.9, 38, 8.2, 30.5, 128.1, 7.1, 30.3, 144.0
"02/05/2026, 19:30", 36.8, 12.5, 1000.9, 55.1, 29, 0.0, 0, 218.0, 187, 0.0, 0, 70.2, 35, 39.8, 32, 7.4, 29.6, 137.1, 7.3, 31.2, 134.4
"02/05/2026, 20:00", 36.7, 12.6, 1001.2, 64.1, 34, 0.0, 0, 262.0, 225, 0.0, 0, 61.9, 31, 40.0, 32, 7.4, 29.6, 137.1, 8.1, 32.1, 151.4
"02/05/2026, 20:30", 36.7, 11.9, 1001.3, 73.2, 38, 0.0, 0, 315.0, 271, 0.0, 0, 59.1, 30, 48.3, 39, 7.5, 28.8, 139.8, 8.7, 31.9, 138.3
"02/05/2026, 21:00", 36.6, 13.6, 1001.4, 61.6, 32, 0.0, 0, 289.0, 248, 0.0, 0, 52.9, 27, 33.7, 27, 7.5, 28.8, 139.8, 9.3, 33.8, 135.3
"02/05/2026, 21:30", 36.4, 13.7, 1001.6, 68.9, 36, 0.0, 0, 330.0, 283, 0.0, 0, 45.5, 23, 34.7, 28, 8.5, 31.3, 137.3, 8.8, 28.9, 132.3
"02/05/2026, 22:00", 36.4, 13.7, 1001.6, 78.8, 41, 0.0, 0, 399.0, 343, 0.0, 0, 37.9, 19, 38.1, 31, 8.5, 31.3, 137.3, 9.9, 29.3, 134.6
"02/05/2026, 22:30", 36.9, 13.3, 1001.6, 70.0, 37, 0.0, 0, 302.0, 260, 0.0, 0, 50.3, 25, 38.6, 31, 9.1, 30.3, 132.0, 9.3, 30.0, 146.9
"02/05/2026, 23:00", 36.8, 13.5, 1001.5, 57.8, 30, 0.0, 0, 225.0, 193, 0.0, 0, 60.3, 30, 43.6, 35, 9.1, 30.3, 132.0, 10.4, 40.1, 158.2
"02/05/2026, 23:30", 36.6, 13.7, 1001.3, 61.6, 32, 0.0, 0, 241.0, 207, 0.0, 0, 58.9, 30, 35.8, 29, 9.7, 34.9, 146.7, 10.1, 40.7, 152.6
"03/05/2026, 00:00", 36.1, 14.3, 1001.1, 56.6, 30, 0.0, 0, 219.0, 189, 0.0, 0, 59.7, 30, 30.5, 24, 9.7, 34.9, 146.7, 10.5, 33.9, 154.3
"03/05/2026, 00:30", 36.1, 14.7, 1000.7, 53.0, 28, 0.0, 0, 196.0, 168, 0.0, 0, 64.5, 32, 31.0, 25, 10.2, 37.6, 157.6, 11.1, 44.0, 184.7
"03/05/2026, 01:00", 35.2, 15.1, 1000.4, 57.2, 30, 0.0, 0, 199.0, 171, 0.0, 0, 57.3, 29, 25.1, 20, 10.2, 37.6, 157.6, 11.5, 45.0, 193.2
"03/05/2026, 01:30", 35.3, 15.2, 1000.2, 53.0, 28, 0.0, 0, 196.0, 169, 0.0, 0, 64.1, 32, 26.2, 21, 11.1, 44.1, 183.1, 11.0, 41.2, 159.0
"03/05/2026, 02:00", 35.5, 15.4, 999.9, 48.6, 25, 0.0, 0, 165.0, 142, 0.0, 0, 67.6, 34, 25.1, 20, 11.1, 44.1, 183.1, 10.7, 39.4, 161.6
"03/05/2026, 02:30", 34.8, 16.1, 999.8, 51.1, 27, 0.0, 0, 159.0, 136, 0.0, 0, 65.8, 33, 25.5, 20, 10.9, 40.2, 164.1, 11.1, 41.6, 175.4
"03/05/2026, 03:00", 34.2, 16.9, 999.6, 53.9, 28, 0.0, 0, 145.0, 125, 0.0, 0, 60.1, 30, 25.7, 21, 10.9, 40.2, 164.1, 11.4, 43.1, 175.7
"03/05/2026, 03:30", 33.9, 17.1, 999.6, 58.9, 31, 0.0, 0, 138.0, 119, 0.0, 0, 58.5, 29, 18.7, 15, 11.3, 41.2, 169.5, 10.8, 39.6, 169.1
"03/05/2026, 04:00", 34.6, 16.4, 999.6, 50.9, 27, 0.0, 0, 151.0, 129, 0.0, 0, 64.5, 32, 24.4, 20, 11.3, 41.2, 169.5, 11.1, 41.2, 170.3
"03/05/2026, 04:30", 35.0, 15.6, 999.7, 54.9, 29, 0.0, 0, 134.0, 115, 0.0, 0, 65.3, 33, 34.5, 28, 10.9, 40.6, 165.1, 11.1, 42.6, 163.1
"03/05/2026, 05:00", 36.2, 13.3, 999.9, 61.0, 32, 0.0, 0, 112.0, 96, 0.0, 0, 72.0, 36, 55.1, 44, 10.9, 40.6, 165.1, 10.0, 38.7, 177.8
"03/05/2026, 05:30", 36.5, 13.0, 1000.3, 60.8, 32, 0.0, 0, 98.0, 85, 0.0, 0, 72.0, 36, 61.2, 49, 10.5, 42.7, 170.7, 9.6, 45.0, 166.2
"03/05/2026, 06:00", 36.6, 13.2, 1000.6, 59.9, 31, 0.0, 0, 109.0, 93, 0.0, 0, 67.2, 34, 58.9, 47, 10.5, 42.7, 170.7, 9.7, 37.1, 157.5
"03/05/2026, 06:30", 37.2, 13.0, 1000.9, 60.2, 32, 0.0, 0, 110.0, 95, 0.0, 0, 64.9, 33, 58.3, 47, 9.8, 40.0, 165.8, 9.8, 37.9, 167.4
"03/05/2026, 07:00", 38.3, 12.6, 1001.3, 58.3, 31, 0.0, 0, 150.0, 129, 0.0, 0, 67.0, 34, 72.4, 58, 9.8, 40.0, 165.8, 10.1, 46.2, 173.3
"03/05/2026, 07:30", 39.6, 12.0, 1001.8, 53.0, 28, 0.0, 0, 125.0, 108, 0.0, 0, 75.2, 38, 91.3, 73, 10.0, 43.0, 170.6, 10.6, 47.5, 184.4
"03/05/2026, 08:00", 40.1, 11.8, 1002.2, 53.4, 28, 0.0, 0, 90.0, 77, 0.0, 0, 77.4, 39, 104.9, 84, 10.0, 43.0, 170.6, 10.9, 51.4, 236.3
"03/05/2026, 08:30", 40.8, 11.7, 1002.6, 53.0, 28, 0.0, 0, 120.0, 103, 0.0, 0, 74.4, 37, 122.7, 98, 10.7, 47.3, 203.8, 11.4, 53.8, 271.8
"03/05/2026, 09:00", 41.0, 11.8, 1003.0, 49.7, 26, 0.0, 0, 91.0, 78, 0.0, 0, 79.4, 40, 129.6, 104, 10.7, 47.3, 203.8, 12.3, 52.0, 198.6
"03/05/2026, 09:30", 41.2, 12.3, 1003.1, 49.7, 26, 0.0, 0, 114.0, 98, 0.0, 0, 76.2, 38, 126.6, 101, 11.6, 52.6, 230.2, 12.5, 53.2, 204.0
"03/05/2026, 10:00", 42.0, 11.9, 1003.1, 47.2, 25, 0.0, 0, 190.0, 163, 0.0, 0, 80.8, 41, 138.5, 111, 11.6, 52.6, 230.2, 12.4, 54.0, 212.2
"03/05/2026, 10:30", 42.3, 11.5, 1003.1, 46.9, 25, 0.0, 0, 194.0, 167, 0.0, 0, 81.4, 41, 176.6, 142, 12.5, 53.1, 214.1, 12.2, 55.9, 297.2
"03/05/2026, 11:00", 42.0, 12.2, 1002.8, 50.5, 26, 0.0, 0, 129.0, 111, 0.0, 0, 79.0, 40, 133.3, 107, 12.5, 53.1, 214.1, 12.5, 55.4, 267.4
"03/05/2026, 11:30", 42.3, 13.0, 1002.7, 46.7, 24, 0.0, 0, 211.0, 182, 0.0, 0, 64.5, 32, 131.4, 105, 12.4, 55.2, 256.1, 12.1, 50.6, 208.5
"03/05/2026, 12:00", 41.3, 15.0, 1002.7, 44.9, 24, 0.0, 0, 186.0, 160, 0.0, 0, 58.5, 29, 74.7, 60, 12.4, 55.2, 256.1, 12.7, 53.0, 199.9
"03/05/2026, 12:30", 41.7, 14.0, 1002.2, 49.3, 26, 0.0, 0, 203.0, 174, 0.0, 0, 76.8, 39, 100.0, 80, 12.3, 51.6, 212.9, 13.5, 53.0, 210.9
